# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.26,
1.0,1.26,
2.0,1.25,
3.1,1.25,
4.1,1.25,
5.1,1.24,
6.1,1.28,
7.1,1.39,
8.1,1.38,
9.1,1.38,
10.1,1.37,
11.1,1.37,
12.1,1.36,
13.1,1.36,
14.1,1.36,
15.1,1.36,
16.1,1.36,
17.1,1.35,
18.1,1.35,
19.1,1.35,
20.1,1.34,
21.1,1.33,
22.1,1.33,
23.1,1.34,
24.1,1.33,
25.2,1.33,
26.2,1.33,
27.2,1.32,
28.2,1.32,
29.2,1.32,
30.2,1.31,
31.2,1.31,
32.2,1.27,
33.2,1.27,
34.2,1.27,
35.2,1.27,
36.2,1.27,
37.2,1.27,
38.3,1.27,
39.3,1.28,
40.3,1.26,
41.3,1.27,
42.3,1.28,
43.3,1.27,
44.3,1.27,
45.3,1.27,
46.3,1.22,
47.3,1.23,
48.3,1.23,
49.3,1.23,
