# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.33,
1.0,1.33,
2.0,1.33,
3.1,1.33,
4.1,1.33,
5.1,1.33,
6.1,1.33,
7.1,1.4,
8.1,1.5,
9.1,1.48,
10.1,1.48,
11.1,1.48,
12.1,1.48,
13.1,1.48,
14.1,1.48,
15.1,1.48,
16.1,1.48,
17.1,1.48,
18.1,1.48,
19.1,1.48,
20.1,1.48,
21.1,1.48,
22.1,1.48,
23.2,1.48,
24.2,1.48,
25.2,1.48,
26.2,1.48,
27.2,1.47,
28.2,1.47,
29.2,1.47,
30.2,1.47,
31.2,1.47,
32.2,1.47,
33.2,1.47,
34.2,1.47,
35.2,1.43,
36.2,1.43,
37.2,1.43,
38.2,1.43,
39.2,1.43,
40.2,1.43,
41.3,1.43,
42.3,1.43,
43.3,1.43,
44.3,1.45,
45.3,1.44,
46.3,1.44,
47.3,1.45,
48.3,1.43,
49.3,1.44,
50.3,1.44,
51.3,1.43,
52.3,1.37,
53.3,1.4,
55.7,1.39,
56.7,1.39,
57.7,1.39,
