# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.0,1.4,
5.0,1.4,
6.0,1.41,
7.0,1.48,
8.0,1.56,
9.0,1.56,
10.1,1.55,
11.1,1.55,
12.1,1.55,
13.1,1.55,
14.1,1.55,
15.1,1.55,
16.1,1.55,
17.1,1.55,
18.1,1.55,
19.1,1.55,
20.1,1.55,
21.1,1.55,
22.1,1.55,
23.1,1.55,
24.1,1.55,
25.1,1.54,
26.1,1.54,
27.1,1.54,
28.1,1.54,
29.1,1.54,
30.1,1.54,
31.1,1.5,
32.1,1.5,
33.2,1.5,
34.2,1.5,
35.2,1.5,
36.2,1.5,
37.2,1.5,
38.2,1.5,
39.2,1.51,
40.2,1.5,
41.2,1.5,
42.2,1.49,
43.2,1.5,
44.2,1.49,
45.2,1.5,
46.2,1.46,
47.2,1.45,
48.3,1.45,
49.3,1.45,
