# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.57,
1.0,1.57,
2.0,1.56,
3.0,1.56,
4.0,1.56,
5.1,1.56,
6.1,1.59,
7.1,1.67,
8.1,1.7,
9.1,1.7,
10.1,1.7,
11.1,1.7,
12.1,1.7,
13.1,1.69,
14.1,1.69,
15.1,1.69,
16.1,1.69,
17.1,1.69,
18.1,1.69,
19.1,1.69,
20.1,1.69,
21.1,1.68,
22.1,1.68,
23.1,1.68,
24.1,1.68,
25.1,1.68,
26.1,1.68,
27.2,1.68,
28.2,1.68,
29.2,1.68,
30.2,1.64,
31.2,1.64,
32.2,1.64,
33.2,1.64,
34.2,1.64,
35.2,1.64,
36.2,1.63,
37.2,1.63,
38.2,1.64,
39.2,1.64,
40.2,1.64,
41.2,1.64,
42.2,1.64,
43.2,1.64,
44.2,1.64,
45.2,1.6,
46.2,1.59,
47.2,1.59,
