# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.45,
1.0,1.45,
2.0,1.45,
3.0,1.45,
4.0,1.45,
5.0,1.45,
6.1,1.45,
7.1,1.52,
8.1,1.61,
9.1,1.61,
10.1,1.61,
11.1,1.61,
12.1,1.61,
13.1,1.6,
14.1,1.6,
15.1,1.6,
16.1,1.6,
17.1,1.61,
18.1,1.6,
19.2,1.6,
20.2,1.61,
21.2,1.6,
22.2,1.6,
23.2,1.6,
24.2,1.6,
25.2,1.6,
26.2,1.6,
27.2,1.6,
28.2,1.6,
29.2,1.6,
30.2,1.59,
31.2,1.59,
32.2,1.59,
33.2,1.55,
34.2,1.55,
35.2,1.55,
36.2,1.55,
37.2,1.55,
38.2,1.55,
39.2,1.55,
40.3,1.55,
41.3,1.55,
42.3,1.55,
43.3,1.53,
44.3,1.55,
45.3,1.55,
46.3,1.55,
47.3,1.55,
48.3,1.56,
49.3,1.55,
50.3,1.5,
51.3,1.49,
52.3,1.49,
53.3,1.49,
54.3,1.52,
55.3,1.52,
56.3,1.5,
57.3,1.5,
