# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.52,
1.0,1.52,
2.0,1.52,
3.0,1.52,
4.0,1.52,
5.0,1.52,
6.0,1.56,
7.0,1.64,
8.0,1.67,
9.0,1.67,
10.1,1.67,
11.1,1.67,
12.1,1.67,
13.1,1.67,
14.1,1.67,
15.1,1.67,
16.1,1.67,
17.1,1.67,
18.1,1.67,
19.1,1.67,
20.1,1.67,
21.1,1.67,
22.1,1.67,
23.1,1.67,
24.1,1.67,
25.1,1.67,
26.1,1.66,
27.1,1.66,
28.1,1.67,
29.1,1.63,
30.1,1.63,
31.1,1.63,
32.1,1.62,
33.2,1.62,
34.2,1.62,
35.2,1.61,
36.2,1.62,
37.2,1.63,
38.2,1.64,
39.2,1.63,
40.2,1.63,
41.2,1.63,
42.2,1.63,
43.2,1.59,
44.2,1.58,
45.2,1.58,
