# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.42,
1.0,1.42,
2.0,1.42,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.0,1.41,
7.0,1.49,
8.1,1.58,
9.1,1.57,
10.1,1.57,
11.1,1.56,
12.1,1.56,
13.1,1.56,
14.1,1.56,
15.1,1.56,
16.1,1.56,
17.1,1.56,
18.1,1.56,
19.1,1.56,
20.1,1.56,
21.1,1.56,
22.1,1.56,
23.1,1.55,
24.1,1.55,
25.1,1.56,
26.1,1.55,
27.1,1.55,
28.2,1.55,
29.2,1.54,
30.2,1.54,
31.2,1.54,
32.2,1.53,
33.2,1.52,
34.2,1.48,
35.2,1.47,
36.2,1.46,
37.2,1.45,
38.2,1.45,
39.2,1.44,
40.2,1.44,
41.2,1.43,
42.2,1.41,
43.2,1.41,
44.2,1.41,
45.2,1.4,
46.2,1.4,
47.2,1.39,
48.3,1.39,
49.3,1.38,
50.3,1.37,
51.3,1.33,
52.3,1.31,
53.3,1.3,
