# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.0,1.39,
7.0,1.43,
8.0,1.45,
9.1,1.54,
10.1,1.54,
11.1,1.54,
12.1,1.54,
13.1,1.53,
14.1,1.53,
15.1,1.53,
16.1,1.53,
17.1,1.53,
18.1,1.52,
19.1,1.51,
20.1,1.51,
21.1,1.5,
22.1,1.49,
23.1,1.49,
24.1,1.48,
25.1,1.47,
26.2,1.47,
27.2,1.46,
28.2,1.46,
29.2,1.46,
30.2,1.45,
31.2,1.44,
32.2,1.43,
33.2,1.39,
34.2,1.38,
35.2,1.38,
36.2,1.37,
37.2,1.36,
38.2,1.36,
39.2,1.35,
40.2,1.33,
41.2,1.33,
42.2,1.33,
43.2,1.34,
44.2,1.33,
45.2,1.33,
46.2,1.32,
47.3,1.31,
48.3,1.27,
49.3,1.25,
50.3,1.25,
