# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.47,
1.0,1.47,
2.0,1.47,
3.0,1.47,
4.1,1.47,
5.1,1.46,
6.1,1.46,
7.1,1.17,
8.1,1.22,
9.1,1.26,
10.1,1.35,
11.1,1.44,
12.1,1.48,
13.1,1.48,
14.1,1.48,
15.1,1.47,
16.1,1.47,
17.1,1.47,
18.1,1.47,
19.1,1.47,
20.1,1.47,
21.1,1.46,
22.1,1.46,
23.1,1.46,
24.1,1.46,
25.2,1.46,
26.2,1.46,
27.2,1.45,
28.2,1.45,
29.2,1.45,
30.2,1.45,
31.2,1.45,
32.2,1.44,
33.2,1.45,
34.2,1.44,
35.2,1.44,
36.2,1.4,
37.2,1.4,
38.2,1.4,
39.2,1.4,
40.2,1.39,
41.2,1.39,
42.2,1.39,
43.2,1.39,
44.2,1.4,
45.2,1.39,
46.3,1.39,
47.3,1.39,
48.3,1.39,
49.3,1.39,
50.3,1.39,
51.3,1.39,
52.3,1.35,
53.3,1.34,
54.3,1.34,
55.3,1.34,
