# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.35,
1.0,1.35,
2.0,1.35,
3.0,1.35,
4.0,1.34,
5.0,1.34,
6.0,0.65,
7.0,0.65,
8.0,0.65,
9.0,0.65,
10.1,0.65,
11.1,0.65,
12.1,0.67,
13.1,1.11,
14.1,1.14,
15.1,1.2,
16.1,1.25,
17.1,1.26,
18.1,1.35,
19.1,1.35,
20.1,1.35,
21.1,1.35,
22.1,1.35,
23.1,1.35,
24.1,1.35,
25.1,1.35,
26.1,1.35,
27.1,1.35,
28.1,1.35,
29.2,1.35,
30.2,1.35,
31.2,1.34,
32.2,1.34,
33.2,1.34,
34.2,1.34,
35.2,1.34,
36.2,1.34,
37.2,1.3,
38.2,1.3,
39.2,1.3,
40.2,1.3,
41.2,1.3,
42.2,1.3,
43.2,1.32,
44.2,1.31,
45.2,1.32,
46.2,1.3,
47.2,1.32,
48.2,1.31,
49.2,1.29,
50.2,1.27,
51.3,1.27,
