# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.67,
1.0,1.67,
2.0,1.67,
3.0,1.67,
4.0,1.67,
5.0,1.67,
6.0,0.89,
7.0,1.31,
8.0,1.35,
9.0,1.49,
10.0,1.57,
11.1,1.66,
12.1,1.66,
13.1,1.66,
14.1,1.66,
15.1,1.66,
16.1,1.65,
17.1,1.65,
18.1,1.64,
19.1,1.64,
20.1,1.64,
21.1,1.63,
22.1,1.63,
23.1,1.63,
24.1,1.63,
25.1,1.62,
26.1,1.62,
27.1,1.62,
28.1,1.62,
29.1,1.62,
30.1,1.62,
31.1,1.61,
32.1,1.61,
33.2,1.61,
34.2,1.61,
35.2,1.57,
36.2,1.57,
37.2,1.57,
38.2,1.57,
39.2,1.57,
40.2,1.56,
41.2,1.56,
42.2,1.56,
43.2,1.57,
44.2,1.56,
45.2,1.56,
46.2,1.55,
47.2,1.56,
48.2,1.56,
49.2,1.55,
50.2,1.49,
51.2,1.51,
52.3,1.51,
53.3,1.51,
