# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.36,
1.0,1.35,
2.1,1.35,
3.1,1.35,
4.1,1.35,
5.1,1.35,
6.1,1.35,
7.1,1.39,
8.1,1.41,
9.1,1.41,
10.1,1.41,
11.1,1.41,
12.1,1.41,
13.1,1.46,
14.1,1.46,
15.1,1.45,
16.1,1.5,
17.1,1.49,
18.1,1.49,
19.1,1.49,
20.1,1.49,
21.1,1.49,
22.1,1.49,
23.1,1.49,
24.1,1.48,
25.1,1.48,
26.2,1.47,
27.2,1.47,
28.2,1.47,
29.2,1.46,
30.2,1.45,
31.2,1.45,
32.2,1.44,
33.2,1.44,
34.2,1.44,
35.2,1.44,
36.2,1.4,
37.2,1.39,
38.2,1.38,
39.2,1.38,
40.2,1.37,
41.2,1.37,
42.2,1.39,
43.2,1.38,
44.2,1.38,
45.2,1.37,
46.2,1.37,
47.2,1.38,
48.2,1.32,
49.2,1.33,
50.3,1.32,
51.4,1.32,
