# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.5,
1.0,1.5,
2.0,1.5,
3.0,1.5,
4.0,1.5,
5.0,1.5,
6.0,1.54,
7.1,1.56,
8.1,1.65,
9.1,1.65,
10.1,1.65,
11.1,1.65,
12.1,1.65,
13.1,1.65,
14.1,1.65,
15.1,1.65,
16.1,1.64,
17.1,1.64,
18.1,1.65,
19.1,1.65,
20.1,1.64,
21.1,1.64,
22.1,1.64,
23.1,1.64,
24.1,1.64,
25.1,1.64,
26.1,1.64,
27.1,1.6,
28.1,1.6,
29.1,1.6,
30.1,1.59,
31.1,1.59,
32.1,1.59,
33.2,1.61,
34.2,1.6,
35.2,1.6,
36.2,1.59,
37.2,1.6,
38.2,1.6,
39.2,1.6,
40.2,1.54,
41.2,1.54,
42.2,1.57,
43.2,1.57,
44.2,1.55,
45.2,1.55,
