# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.11,
1.0,5.96,
2.0,6.03,
3.0,6.08,
4.0,6.07,
5.0,6.09,
6.0,5.97,
7.0,6.0,
8.0,6.06,
9.0,6.15,
10.0,6.13,
11.0,6.14,
12.0,6.13,
13.0,6.01,
14.0,6.06,
15.0,6.06,
16.0,6.1,
17.0,6.04,
18.0,6.03,
19.0,6.02,
20.0,6.01,
21.0,6.02,
22.0,5.98,
23.0,5.87,
24.0,5.87,
25.0,5.87,
26.0,5.87,
27.0,5.86,
28.0,5.86,
29.0,5.86,
30.0,5.86,
31.0,5.86,
32.0,5.85,
33.0,5.82,
34.0,5.83,
35.0,5.81,
36.0,5.82,
37.0,5.82,
38.0,5.82,
39.0,5.82,
40.0,5.83,
41.0,5.85,
42.0,5.84,
43.0,5.85,
44.0,5.88,
45.0,5.87,
46.0,5.86,
47.0,5.85,
48.0,5.87,
49.0,5.82,
50.0,5.85,
51.0,5.88,
52.0,6.09,
53.0,6.09,
54.0,6.09,
55.0,6.1,
