# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.46,
1.1,1.46,
2.1,1.46,
3.1,1.46,
4.1,1.46,
5.1,1.46,
6.1,1.48,
7.1,1.59,
8.1,1.62,
9.1,1.62,
10.1,1.62,
11.1,1.62,
12.1,1.62,
13.1,1.62,
14.1,1.62,
15.2,1.62,
16.2,1.61,
17.2,1.61,
18.2,1.61,
19.2,1.61,
20.2,1.61,
21.2,1.61,
22.2,1.61,
23.2,1.61,
24.2,1.61,
25.2,1.6,
26.2,1.6,
27.2,1.6,
28.2,1.6,
29.2,1.6,
30.2,1.6,
31.2,1.6,
32.2,1.56,
33.2,1.56,
34.2,1.56,
35.2,1.56,
36.2,1.56,
37.2,1.56,
38.2,1.56,
39.3,1.55,
40.3,1.55,
41.3,1.56,
42.3,1.57,
43.3,1.56,
44.3,1.56,
45.3,1.56,
46.3,1.56,
47.3,1.53,
48.3,1.51,
49.3,1.51,
