# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.33,
1.0,1.33,
2.0,1.32,
3.0,1.32,
4.0,1.32,
5.0,1.32,
6.0,1.32,
7.0,1.39,
8.0,1.45,
9.0,1.48,
10.1,1.48,
11.1,1.48,
12.1,1.48,
13.1,1.48,
14.1,1.47,
15.1,1.47,
16.1,1.47,
17.1,1.47,
18.1,1.47,
19.1,1.47,
20.1,1.47,
21.1,1.47,
22.1,1.47,
23.1,1.46,
24.1,1.46,
25.1,1.46,
26.1,1.46,
27.1,1.46,
28.1,1.46,
29.1,1.46,
30.1,1.46,
31.1,1.46,
32.2,1.46,
33.2,1.46,
34.2,1.42,
35.2,1.42,
36.2,1.42,
37.2,1.42,
38.2,1.42,
39.2,1.41,
40.2,1.41,
41.2,1.41,
42.2,1.42,
43.2,1.41,
44.2,1.41,
45.2,1.42,
46.2,1.42,
47.2,1.41,
48.2,1.42,
49.2,1.41,
50.2,1.37,
51.3,1.36,
52.3,1.36,
53.3,1.36,
