# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.42,
1.0,1.42,
2.0,1.42,
3.0,1.42,
4.0,1.42,
5.0,1.42,
6.0,1.42,
7.0,1.42,
8.0,1.41,
9.1,1.42,
10.1,1.41,
11.1,1.42,
12.1,1.42,
13.1,1.42,
14.1,1.42,
15.1,1.42,
16.1,1.42,
17.1,1.42,
18.1,1.41,
19.1,1.41,
20.1,1.41,
21.1,1.41,
22.1,1.4,
23.1,1.4,
24.1,1.4,
25.1,1.39,
26.1,1.39,
27.1,1.39,
28.1,1.39,
29.1,1.39,
30.1,1.39,
31.2,1.39,
32.2,1.39,
33.2,1.39,
34.2,1.39,
35.2,1.39,
36.2,1.39,
37.2,1.39,
38.2,1.39,
39.2,1.39,
40.2,1.39,
41.2,1.39,
42.2,1.39,
43.2,1.39,
44.2,1.39,
45.2,1.39,
46.2,1.39,
47.2,1.39,
48.2,1.39,
49.2,1.39,
50.2,1.38,
51.2,1.38,
52.2,1.38,
53.3,1.38,
54.3,1.38,
55.3,1.38,
56.3,1.38,
57.3,1.37,
58.3,1.37,
59.3,1.37,
60.3,1.37,
61.3,1.37,
62.3,1.37,
63.3,1.36,
64.3,1.36,
65.3,1.36,
66.3,1.36,
67.3,1.36,
68.3,1.36,
69.3,1.36,
70.3,1.36,
71.4,1.36,
72.4,1.36,
73.4,1.36,
74.4,1.36,
75.4,1.36,
76.4,1.36,
77.4,1.36,
78.4,1.36,
79.4,1.36,
80.4,1.38,
81.5,1.38,
82.5,1.38,
83.5,1.38,
