# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.31,
1.0,1.31,
2.0,1.31,
3.0,1.31,
4.0,1.31,
5.0,1.31,
6.0,1.31,
7.0,1.3,
8.0,1.31,
9.1,1.3,
10.1,1.3,
11.1,1.3,
12.1,1.3,
13.1,1.3,
14.1,1.3,
15.1,1.3,
16.1,1.3,
17.1,1.3,
18.1,1.3,
19.2,1.29,
20.2,1.29,
21.2,1.29,
22.2,1.29,
23.2,1.29,
24.2,1.29,
25.2,1.29,
26.2,1.29,
27.2,1.28,
28.2,1.29,
29.2,1.29,
30.2,1.28,
31.2,1.28,
32.2,1.28,
33.2,1.28,
34.3,1.28,
35.3,1.28,
36.3,1.27,
37.3,1.27,
38.3,1.26,
39.3,1.26,
40.3,1.26,
41.3,1.26,
42.3,1.26,
43.3,1.26,
44.3,1.26,
45.3,1.26,
46.3,1.27,
47.3,1.26,
48.3,1.25,
49.3,1.24,
50.3,1.24,
51.3,1.23,
52.3,1.23,
53.4,1.23,
54.4,1.22,
55.4,1.22,
56.4,1.22,
57.4,1.22,
58.4,1.22,
59.4,1.21,
60.4,1.21,
61.4,1.2,
62.4,1.2,
63.4,1.19,
64.4,1.19,
65.4,1.18,
66.4,1.17,
67.4,1.16,
68.4,1.16,
69.4,1.16,
70.4,1.15,
71.5,1.15,
72.5,1.14,
73.5,1.14,
74.5,1.13,
75.5,1.13,
76.5,1.14,
77.7,1.14,
78.7,1.13,
