# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.48,
1.0,1.48,
2.0,1.48,
3.0,1.48,
4.0,1.47,
5.0,1.48,
6.0,0.76,
7.0,1.19,
8.0,1.24,
9.1,1.37,
10.1,1.43,
11.1,1.43,
12.1,1.43,
13.1,1.43,
14.1,1.43,
15.1,1.43,
16.1,1.43,
17.1,1.43,
18.1,1.43,
19.1,1.42,
20.1,1.42,
21.1,1.42,
22.1,1.42,
23.1,1.42,
24.1,1.42,
25.1,1.42,
26.1,1.42,
27.1,1.41,
28.1,1.41,
29.1,1.41,
30.1,1.41,
31.1,1.41,
32.2,1.4,
33.2,1.4,
34.2,1.4,
35.2,1.4,
36.2,1.39,
37.2,1.39,
38.2,1.38,
39.2,1.38,
40.2,1.38,
41.2,1.37,
42.2,1.37,
43.2,1.37,
44.2,1.36,
45.2,1.36,
46.2,1.36,
47.2,1.36,
48.2,1.35,
49.2,1.35,
50.2,1.35,
51.2,1.35,
52.2,1.35,
53.2,1.35,
54.2,1.35,
55.3,1.34,
56.3,1.34,
57.3,1.34,
58.3,1.34,
59.3,1.34,
60.3,1.33,
61.3,1.33,
62.3,1.33,
63.3,1.33,
64.3,1.33,
65.3,1.33,
66.3,1.35,
67.5,1.35,
68.5,1.37,
69.5,1.37,
70.5,1.37,
71.5,1.37,
