# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.5,
1.0,1.5,
2.1,1.5,
3.1,1.5,
4.1,1.5,
5.1,1.5,
6.1,1.5,
7.1,1.51,
8.1,1.49,
9.1,1.5,
10.1,1.49,
11.1,1.49,
12.1,1.5,
13.1,1.49,
14.1,1.49,
15.1,1.49,
16.1,1.49,
17.1,1.49,
18.1,1.49,
19.1,1.5,
20.1,1.5,
21.2,1.5,
22.2,1.5,
23.2,1.5,
24.2,1.5,
25.2,1.5,
26.2,1.5,
27.2,1.5,
28.2,1.5,
29.2,1.5,
30.2,1.5,
31.2,1.5,
32.2,1.5,
33.2,1.5,
34.2,1.5,
35.2,1.5,
36.2,1.5,
37.2,1.5,
38.2,1.5,
39.2,1.5,
40.2,1.5,
41.2,1.5,
42.2,1.5,
43.2,1.5,
44.2,1.5,
45.3,1.5,
46.3,1.5,
47.3,1.5,
48.3,1.5,
49.3,1.49,
50.3,1.49,
51.3,1.49,
52.3,1.48,
53.3,1.48,
54.3,1.48,
55.3,1.47,
56.3,1.47,
57.3,1.46,
58.3,1.46,
59.3,1.46,
60.3,1.45,
61.3,1.45,
62.3,1.44,
63.3,1.44,
64.3,1.44,
65.3,1.43,
66.3,1.43,
67.4,1.43,
68.4,1.43,
69.4,1.44,
70.4,1.44,
71.5,1.44,
72.5,1.44,
73.5,1.44,
