# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.25,
1.0,1.25,
2.0,1.25,
3.0,1.25,
4.0,1.25,
5.0,1.25,
6.1,0.65,
7.1,1.08,
8.1,1.11,
9.1,1.15,
10.1,1.2,
11.1,1.2,
12.1,1.2,
13.1,1.2,
14.1,1.2,
15.1,1.2,
16.1,1.22,
17.1,1.22,
18.1,1.22,
19.1,1.22,
20.1,1.22,
21.1,1.22,
22.1,1.22,
23.1,1.22,
24.1,1.22,
25.1,1.22,
26.1,1.22,
27.1,1.22,
28.1,1.22,
29.1,1.22,
30.1,1.21,
31.2,1.21,
32.2,1.21,
33.2,1.21,
34.2,1.22,
35.2,1.22,
36.2,1.22,
37.2,1.22,
38.2,1.22,
39.2,1.22,
40.2,1.22,
41.2,1.22,
42.2,1.21,
43.2,1.21,
44.2,1.21,
45.2,1.21,
46.2,1.21,
47.2,1.21,
48.2,1.21,
49.2,1.21,
50.2,1.21,
51.2,1.21,
52.2,1.21,
53.2,1.2,
54.2,1.2,
55.3,1.2,
56.3,1.2,
57.3,1.19,
58.3,1.19,
59.3,1.19,
60.3,1.19,
61.3,1.19,
62.3,1.19,
63.3,1.19,
64.3,1.21,
65.3,1.23,
66.3,1.23,
67.3,1.23,
68.3,1.23,
