# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.0,1.43,
4.0,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.43,
10.1,1.43,
11.1,1.43,
12.1,1.42,
13.1,1.41,
14.1,1.41,
15.1,1.4,
16.1,1.39,
17.1,1.36,
18.1,1.36,
19.1,1.35,
20.1,1.34,
21.1,1.34,
22.1,1.33,
23.1,1.32,
24.1,1.32,
25.1,1.31,
26.1,1.31,
27.1,1.3,
28.1,1.3,
29.1,1.29,
30.1,1.29,
31.2,1.28,
32.2,1.27,
33.2,1.27,
34.2,1.27,
35.2,1.26,
36.2,1.26,
37.2,1.25,
38.2,1.25,
39.2,1.25,
40.2,1.25,
41.2,1.24,
42.2,1.24,
43.2,1.23,
44.2,1.23,
45.2,1.22,
46.2,1.22,
47.2,1.22,
48.2,1.22,
49.2,1.21,
50.2,1.21,
51.2,1.21,
52.2,1.21,
53.2,1.21,
54.2,1.21,
55.2,1.21,
56.2,1.21,
57.2,1.21,
58.2,1.21,
59.3,1.22,
60.3,1.22,
61.3,1.23,
62.3,1.23,
63.3,1.24,
64.3,1.24,
65.3,1.24,
