# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.22,
1.0,1.22,
2.0,1.22,
3.0,1.22,
4.0,1.22,
5.0,1.22,
6.0,1.22,
7.0,1.24,
8.0,1.22,
9.1,1.22,
10.1,1.22,
11.1,1.22,
12.1,1.22,
13.1,1.22,
14.1,1.23,
15.1,1.23,
16.1,1.23,
17.1,1.23,
18.1,1.22,
19.1,1.22,
20.1,1.22,
21.1,1.22,
22.1,1.22,
23.1,1.22,
24.1,1.22,
25.1,1.22,
26.1,1.21,
27.1,1.22,
28.1,1.22,
29.1,1.21,
30.1,1.21,
31.1,1.22,
32.2,1.22,
33.2,1.21,
34.2,1.21,
35.2,1.21,
36.2,1.21,
37.2,1.21,
38.2,1.21,
39.2,1.21,
40.2,1.21,
41.2,1.21,
42.2,1.21,
43.2,1.21,
44.2,1.21,
45.2,1.21,
46.2,1.21,
47.2,1.21,
48.2,1.2,
49.2,1.2,
50.2,1.2,
51.2,1.2,
52.2,1.2,
53.2,1.2,
54.3,1.2,
55.3,1.2,
56.3,1.2,
57.3,1.2,
58.3,1.19,
59.3,1.19,
60.3,1.2,
61.3,1.21,
62.3,1.21,
63.3,1.23,
64.3,1.23,
65.3,1.23,
66.3,1.23,
