# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.27,
1.0,1.27,
2.0,1.27,
3.0,1.27,
4.0,1.27,
5.0,1.27,
6.0,0.75,
7.0,1.07,
8.0,1.12,
9.0,1.16,
10.1,1.23,
11.1,1.24,
12.1,1.26,
13.1,1.25,
14.1,1.25,
15.1,1.25,
16.1,1.25,
17.1,1.25,
18.1,1.25,
19.1,1.25,
20.1,1.25,
21.1,1.25,
22.1,1.25,
23.1,1.25,
24.1,1.25,
25.2,1.25,
26.2,1.24,
27.2,1.24,
28.2,1.24,
29.2,1.24,
30.2,1.24,
31.2,1.24,
32.2,1.23,
33.2,1.23,
34.2,1.23,
35.2,1.23,
36.2,1.23,
37.2,1.22,
38.2,1.22,
39.2,1.22,
40.2,1.21,
41.2,1.21,
42.2,1.21,
43.2,1.2,
44.2,1.2,
45.2,1.19,
46.2,1.19,
47.3,1.19,
48.3,1.18,
49.3,1.18,
50.3,1.18,
51.3,1.18,
52.3,1.18,
53.3,1.18,
54.3,1.18,
55.3,1.18,
56.3,1.18,
57.3,1.18,
58.3,1.18,
59.3,1.18,
60.3,1.18,
61.3,1.18,
62.3,1.18,
63.3,1.18,
64.3,1.18,
65.3,1.18,
66.3,1.17,
67.3,1.17,
68.3,1.17,
69.3,1.17,
70.3,1.18,
71.4,1.19,
72.4,1.19,
73.4,1.19,
