# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.22,
1.0,1.21,
2.0,1.21,
3.0,1.2,
4.0,1.2,
5.0,1.2,
6.0,1.19,
7.0,1.2,
8.0,1.21,
9.0,1.07,
10.0,1.07,
11.1,1.06,
12.1,1.06,
13.1,1.05,
14.1,1.05,
15.1,1.05,
16.1,1.05,
17.1,1.04,
18.1,1.04,
19.1,1.03,
20.1,1.03,
21.1,1.03,
22.1,1.02,
23.1,1.01,
24.1,1.01,
25.1,1.01,
26.1,1.01,
27.1,1.01,
28.1,1.01,
29.1,1.01,
30.1,1.01,
31.1,1.01,
32.1,1.01,
33.1,1.01,
34.1,1.0,
35.1,1.0,
36.2,1.0,
37.2,1.0,
38.2,1.0,
39.2,1.0,
40.2,1.0,
41.2,1.0,
42.2,0.99,
43.2,0.99,
44.2,0.99,
45.2,0.98,
46.2,0.98,
47.2,0.98,
48.2,0.98,
49.2,0.97,
50.2,0.97,
51.2,0.97,
52.2,0.97,
53.2,0.97,
54.2,0.97,
55.2,0.97,
56.2,0.97,
57.2,0.96,
58.3,0.96,
59.3,0.96,
60.3,0.96,
61.3,0.96,
62.3,0.96,
63.3,0.96,
64.3,0.96,
65.3,0.95,
66.3,0.96,
67.3,0.97,
68.4,0.95,
69.4,0.95,
70.4,0.95,
71.4,0.95,
72.4,0.95,
73.4,0.95,
74.4,0.95,
75.4,0.95,
76.4,0.95,
77.4,0.95,
78.4,0.95,
79.4,0.95,
80.4,0.95,
81.4,0.95,
82.4,0.95,
83.5,0.95,
84.5,0.96,
85.5,0.97,
86.5,0.97,
87.5,0.97,
88.5,0.97,
