# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.23,
1.1,1.23,
2.1,1.23,
3.1,1.23,
4.1,1.23,
5.1,1.23,
6.1,1.24,
7.1,1.11,
8.1,1.11,
9.1,1.11,
10.1,1.11,
11.1,1.11,
12.1,1.11,
13.1,1.11,
14.1,1.11,
15.1,1.11,
16.1,1.11,
17.1,1.11,
18.1,1.11,
19.1,1.1,
20.1,1.1,
21.2,1.1,
22.2,1.1,
23.2,1.09,
24.2,1.09,
25.2,1.09,
26.2,1.08,
27.2,1.08,
28.2,1.08,
29.2,1.08,
30.2,1.07,
31.2,1.07,
32.2,1.07,
33.2,1.06,
34.2,1.06,
35.2,1.06,
36.2,1.06,
37.2,1.06,
38.2,1.06,
39.2,1.06,
40.2,1.06,
41.3,1.06,
42.3,1.05,
43.3,1.05,
44.3,1.05,
45.3,1.05,
46.3,1.05,
47.3,1.05,
48.3,1.05,
49.3,1.04,
50.3,1.04,
51.3,1.04,
52.3,1.04,
53.3,1.04,
54.3,1.04,
55.3,1.04,
56.3,1.04,
57.3,1.04,
58.4,1.03,
59.4,1.03,
60.4,1.03,
61.4,1.03,
62.4,1.03,
63.4,1.03,
64.4,1.03,
65.4,1.04,
66.4,1.03,
67.4,1.02,
68.4,1.02,
69.4,1.02,
70.4,1.02,
71.4,1.03,
72.4,1.03,
73.4,1.03,
74.5,1.03,
75.5,1.02,
76.5,1.02,
77.5,1.02,
78.5,1.04,
79.5,1.04,
80.5,1.04,
81.5,1.03,
