# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.35,
1.0,1.34,
2.0,1.34,
3.1,1.34,
4.1,1.34,
5.1,1.34,
6.1,1.34,
7.1,1.33,
8.1,1.33,
9.1,1.33,
10.1,1.32,
11.1,1.32,
12.1,1.31,
13.1,1.31,
14.1,1.3,
15.1,1.3,
16.1,1.3,
17.1,1.29,
18.1,1.29,
19.1,1.28,
20.1,1.28,
21.1,1.27,
22.1,1.27,
23.1,1.27,
24.1,1.27,
25.1,1.27,
26.1,1.26,
27.2,1.26,
28.2,1.26,
29.2,1.26,
30.2,1.26,
31.2,1.26,
32.2,1.26,
33.2,1.26,
34.2,1.26,
35.2,1.26,
36.2,1.25,
37.2,1.25,
38.2,1.25,
39.2,1.25,
40.2,1.25,
41.2,1.25,
42.2,1.25,
43.2,1.24,
44.2,1.24,
45.2,1.23,
46.2,1.23,
47.2,1.23,
48.2,1.23,
49.2,1.23,
50.3,1.23,
51.3,1.23,
52.3,1.23,
53.3,1.23,
54.3,1.23,
55.3,1.23,
56.3,1.23,
57.3,1.23,
58.3,1.23,
59.3,1.23,
60.3,1.23,
61.3,1.22,
62.3,1.22,
63.3,1.22,
64.3,1.22,
65.3,1.22,
66.3,1.22,
67.3,1.22,
68.3,1.22,
69.3,1.22,
70.3,1.22,
71.3,1.22,
72.3,1.22,
73.4,1.23,
74.4,1.24,
75.4,1.25,
76.4,1.26,
77.4,1.26,
78.4,1.26,
79.4,1.26,
