# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.42,
1.1,1.42,
2.1,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.42,
8.1,1.41,
9.1,1.41,
10.1,1.41,
11.2,1.41,
12.2,1.41,
13.2,1.41,
14.2,1.41,
15.2,1.41,
16.2,1.4,
17.2,1.4,
18.2,1.4,
19.2,1.4,
20.2,1.4,
21.2,1.4,
22.2,1.4,
23.2,1.4,
24.2,1.4,
25.2,1.4,
26.2,1.4,
27.2,1.4,
28.2,1.4,
29.2,1.4,
30.2,1.4,
31.2,1.39,
32.3,1.39,
33.3,1.39,
34.3,1.39,
35.3,1.39,
36.3,1.39,
37.3,1.39,
38.3,1.39,
39.3,1.39,
40.3,1.39,
41.3,1.39,
42.3,1.39,
43.3,1.39,
44.3,1.39,
45.3,1.39,
46.3,1.39,
47.3,1.39,
48.3,1.38,
49.3,1.37,
50.3,1.37,
51.3,1.36,
52.3,1.36,
53.4,1.36,
54.4,1.36,
55.4,1.36,
56.4,1.36,
57.4,1.36,
58.4,1.35,
59.4,1.34,
60.4,1.34,
61.4,1.33,
62.4,1.32,
63.4,1.32,
64.4,1.31,
65.4,1.3,
66.4,1.3,
67.4,1.29,
68.4,1.28,
69.4,1.27,
70.4,1.26,
71.4,1.26,
72.4,1.25,
73.4,1.25,
74.4,1.25,
75.4,1.25,
76.5,1.25,
77.5,1.25,
78.5,1.25,
79.5,1.24,
