# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.27,
1.0,1.27,
2.0,1.27,
3.0,1.27,
4.0,1.27,
5.1,1.26,
6.1,1.26,
7.1,1.27,
8.1,1.27,
9.1,1.28,
10.1,1.26,
11.1,1.26,
12.1,1.26,
13.1,1.26,
14.1,1.26,
15.1,1.26,
16.1,1.26,
17.1,1.26,
18.1,1.26,
19.1,1.26,
20.1,1.26,
21.1,1.26,
22.1,1.26,
23.1,1.26,
24.1,1.26,
25.1,1.26,
26.2,1.26,
27.2,1.26,
28.2,1.26,
29.2,1.26,
30.2,1.26,
31.2,1.26,
32.2,1.26,
33.2,1.26,
34.2,1.26,
35.2,1.26,
36.2,1.26,
37.2,1.26,
38.2,1.26,
39.2,1.26,
40.2,1.26,
41.2,1.26,
42.2,1.26,
43.2,1.26,
44.2,1.26,
45.3,1.26,
46.3,1.25,
47.3,1.25,
48.3,1.25,
49.3,1.25,
50.3,1.25,
51.3,1.25,
52.3,1.25,
53.3,1.25,
54.3,1.25,
55.3,1.25,
56.3,1.24,
57.3,1.24,
58.3,1.23,
59.3,1.23,
60.3,1.22,
61.3,1.22,
62.3,1.21,
63.3,1.2,
64.3,1.2,
65.3,1.19,
66.4,1.18,
67.4,1.18,
68.4,1.17,
69.4,1.17,
70.4,1.16,
71.4,1.16,
72.4,1.15,
73.4,1.15,
74.4,1.14,
75.4,1.13,
76.4,1.13,
77.4,1.12,
78.4,1.12,
79.4,1.11,
80.4,1.11,
81.4,1.11,
82.4,1.11,
83.4,1.11,
84.4,1.11,
