# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.15,
1.0,6.04,
2.0,6.02,
3.0,6.02,
4.0,5.99,
5.0,5.98,
6.0,5.97,
7.0,5.52,
8.0,5.63,
9.0,5.65,
10.0,5.7,
11.0,5.74,
12.0,5.8,
13.0,5.82,
14.0,5.9,
15.0,5.9,
16.0,5.83,
17.0,5.84,
18.0,5.84,
19.0,5.84,
20.0,5.84,
21.0,5.83,
22.0,5.83,
23.0,5.83,
24.0,5.83,
25.0,5.83,
26.0,5.83,
27.0,5.82,
28.0,5.82,
29.0,5.81,
30.0,5.81,
31.0,5.8,
32.0,5.81,
33.0,5.8,
34.1,5.82,
35.1,5.8,
36.1,5.79,
37.1,5.79,
38.1,5.78,
39.1,5.8,
40.1,5.79,
41.1,5.75,
42.1,5.77,
43.1,5.75,
44.1,5.71,
45.1,5.7,
46.1,5.54,
47.1,5.53,
48.1,5.55,
49.1,5.53,
50.1,5.54,
51.1,5.54,
52.1,5.53,
53.1,5.52,
54.1,5.55,
55.1,5.54,
56.1,5.54,
57.1,5.57,
58.1,5.57,
59.1,5.54,
60.1,5.54,
61.1,5.54,
62.1,5.54,
63.1,5.49,
64.1,5.54,
65.1,5.59,
66.1,5.69,
67.1,5.7,
