# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.25,
1.0,1.25,
2.1,1.24,
3.1,1.24,
4.1,1.23,
5.1,1.23,
6.1,1.23,
7.1,1.24,
8.1,1.11,
9.1,1.1,
10.1,1.09,
11.1,1.09,
12.1,1.09,
13.1,1.08,
14.1,1.08,
15.1,1.07,
16.1,1.07,
17.1,1.06,
18.1,1.06,
19.1,1.05,
20.1,1.05,
21.1,1.04,
22.2,1.04,
23.2,1.03,
24.2,1.03,
25.2,1.02,
26.2,1.02,
27.2,1.01,
28.2,1.01,
29.2,1.01,
30.2,1.0,
31.2,1.0,
32.2,0.99,
33.2,0.99,
34.2,0.99,
35.2,0.99,
36.2,0.98,
37.2,0.98,
38.2,0.98,
39.2,0.98,
40.2,0.98,
41.2,0.97,
42.2,0.97,
43.2,0.96,
44.3,0.96,
45.3,0.96,
46.3,0.96,
47.3,0.95,
48.3,0.95,
49.3,0.95,
50.3,0.95,
51.3,0.94,
52.3,0.94,
53.3,0.94,
54.3,0.94,
55.3,0.95,
56.5,0.96,
57.5,0.96,
58.5,0.95,
59.5,0.95,
60.5,0.95,
61.5,0.93,
62.5,0.92,
63.5,0.92,
64.5,0.92,
65.5,0.92,
66.5,0.92,
67.5,0.92,
68.5,0.92,
69.6,0.92,
70.6,0.92,
71.6,0.92,
72.6,0.92,
73.6,0.92,
74.6,0.94,
75.6,0.94,
76.7,0.94,
77.7,0.94,
