# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.54,
1.1,6.31,
2.1,6.38,
3.1,6.41,
4.1,6.43,
5.1,6.43,
6.1,6.4,
7.1,6.44,
8.1,6.43,
9.1,6.42,
10.1,6.46,
11.1,6.45,
12.1,6.43,
13.1,6.43,
14.1,6.45,
15.1,6.47,
16.1,6.44,
17.1,6.44,
18.1,6.35,
19.1,6.35,
20.1,6.33,
21.1,6.35,
22.1,6.35,
23.1,6.35,
24.1,6.35,
25.1,6.3,
26.1,6.29,
27.1,6.31,
28.1,6.3,
29.1,6.3,
30.1,6.3,
31.1,6.3,
32.1,6.29,
33.1,6.29,
34.1,6.29,
35.1,6.29,
36.1,6.29,
37.1,6.3,
38.1,6.3,
39.1,6.3,
40.1,6.26,
41.1,6.28,
42.1,6.3,
43.1,6.3,
44.1,6.3,
45.1,6.3,
46.1,6.3,
47.1,6.29,
48.1,6.3,
49.1,6.29,
50.1,6.29,
51.1,6.28,
52.1,6.28,
53.1,6.28,
54.1,6.28,
55.1,6.28,
56.1,6.28,
57.1,6.28,
58.1,6.28,
59.1,6.28,
60.1,6.28,
61.1,6.11,
62.1,6.12,
63.1,6.12,
64.1,6.12,
65.1,6.12,
66.1,6.12,
67.1,6.12,
68.2,6.12,
69.2,6.12,
70.2,6.11,
71.2,6.1,
72.2,5.94,
73.2,5.96,
74.2,5.95,
75.2,5.96,
76.2,5.95,
77.2,5.96,
78.2,5.95,
79.2,5.95,
80.2,5.94,
81.2,5.95,
82.2,5.93,
83.2,5.88,
84.2,5.95,
85.2,6.08,
86.2,5.99,
87.2,5.93,
