# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.97,
1.0,5.85,
2.0,5.82,
3.0,5.9,
4.0,5.91,
5.0,5.91,
6.0,5.91,
7.0,5.01,
8.0,5.44,
9.0,5.48,
10.0,5.5,
11.0,5.53,
12.0,5.68,
13.0,5.71,
14.0,5.73,
15.0,5.75,
16.0,5.74,
17.0,5.75,
18.0,5.74,
19.0,5.73,
20.0,5.73,
21.0,5.74,
22.0,5.73,
23.0,5.73,
24.0,5.73,
25.0,5.71,
26.0,5.69,
27.0,5.69,
28.0,5.68,
29.0,5.69,
30.1,5.68,
31.1,5.67,
32.1,5.66,
33.1,5.65,
34.1,5.65,
35.1,5.66,
36.1,5.65,
37.1,5.65,
38.1,5.63,
39.1,5.64,
40.1,5.64,
41.1,5.64,
42.1,5.64,
43.1,5.64,
44.1,5.65,
45.1,5.64,
46.1,5.65,
47.1,5.64,
48.1,5.65,
49.1,5.64,
50.1,5.67,
51.1,5.64,
52.1,5.64,
53.1,5.65,
54.1,5.64,
55.1,5.64,
56.1,5.51,
57.1,5.48,
58.1,5.47,
59.1,5.48,
60.1,5.48,
61.1,5.48,
62.1,5.48,
63.1,5.48,
64.1,5.48,
65.1,5.48,
66.1,5.48,
67.1,5.47,
68.1,5.48,
69.1,5.49,
70.1,5.51,
71.1,5.48,
72.1,5.48,
73.1,5.48,
74.1,5.49,
75.1,5.48,
76.1,5.47,
77.1,5.47,
78.1,5.46,
79.1,5.49,
80.1,5.47,
81.1,5.47,
82.1,5.47,
83.1,5.47,
84.1,5.47,
85.1,5.5,
86.1,5.51,
87.1,5.59,
88.1,5.59,
89.1,5.6,
