# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.26,
1.1,1.26,
2.1,1.25,
3.1,1.25,
4.1,1.25,
5.1,1.25,
6.1,1.25,
7.1,1.24,
8.1,1.23,
9.1,1.23,
10.1,1.22,
11.1,1.22,
12.1,1.21,
13.1,1.2,
14.1,1.2,
15.2,1.2,
16.2,1.2,
17.2,1.07,
18.2,1.07,
19.2,1.07,
20.2,1.06,
21.2,1.05,
22.2,1.05,
23.2,1.04,
24.2,1.04,
25.2,1.03,
26.2,1.03,
27.2,1.02,
28.2,1.01,
29.2,1.01,
30.2,1.0,
31.2,0.99,
32.2,0.99,
33.2,0.99,
34.3,0.99,
35.3,0.99,
36.3,0.99,
37.3,0.99,
38.3,1.0,
39.3,1.0,
40.3,0.99,
41.3,0.99,
42.3,0.99,
43.3,0.99,
44.3,0.99,
45.3,0.99,
46.3,0.99,
47.3,0.99,
48.3,0.99,
49.3,0.98,
50.3,0.98,
51.3,0.98,
52.3,0.97,
53.3,0.97,
54.4,0.97,
55.4,0.97,
56.4,0.97,
57.4,0.96,
58.4,0.96,
59.4,0.96,
60.4,0.96,
61.4,0.96,
62.4,0.96,
63.4,0.96,
64.4,0.96,
65.4,0.96,
66.4,0.96,
67.4,0.96,
68.4,0.96,
69.4,0.96,
70.4,0.96,
71.4,0.96,
72.4,0.96,
73.4,0.96,
74.5,0.96,
75.5,0.96,
76.5,0.96,
77.5,0.95,
78.5,0.95,
79.5,0.95,
80.5,0.95,
81.5,0.95,
82.5,0.95,
83.5,0.95,
84.5,0.95,
85.5,0.95,
86.5,0.95,
87.5,0.95,
88.5,0.94,
89.5,0.94,
90.5,0.94,
91.5,0.94,
92.5,0.96,
93.6,0.97,
94.6,0.97,
95.7,0.97,
96.7,0.97,
97.7,0.97,
