# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,1.75,
1.0,1.75,
2.0,1.76,
3.0,1.76,
4.1,1.76,
5.1,1.76,
6.1,1.84,
7.1,1.95,
8.1,1.93,
9.1,1.93,
10.1,1.93,
11.2,1.93,
12.2,1.99,
13.2,2.04,
14.2,2.04,
15.2,2.04,
16.2,2.04,
17.2,2.04,
18.3,2.04,
19.3,2.04,
20.3,2.04,
21.3,2.04,
22.3,2.04,
23.3,2.04,
24.3,2.04,
25.4,2.04,
26.4,2.05,
27.4,2.05,
28.4,2.05,
29.4,2.05,
30.4,2.05,
31.5,2.05,
32.5,2.05,
33.5,2.05,
34.5,2.05,
35.5,2.05,
36.5,2.05,
37.5,2.05,
38.6,2.05,
39.6,2.05,
40.6,2.05,
41.6,2.05,
42.6,2.05,
43.6,2.05,
44.6,2.05,
45.7,2.05,
46.7,2.05,
47.7,2.05,
48.7,2.05,
49.7,2.05,
50.7,2.05,
51.7,2.05,
52.7,2.05,
53.7,2.05,
54.8,2.05,
55.8,2.05,
56.8,2.05,
57.8,2.05,
58.8,2.05,
59.8,2.05,
60.9,2.05,
61.9,2.05,
62.9,2.05,
63.9,2.05,
64.9,2.05,
65.9,2.05,
66.9,2.05,
67.9,2.05,
69.0,2.06,
70.0,2.04,
71.0,2.04,
72.0,2.04,
73.0,2.04,
74.0,2.04,
75.0,2.04,
76.0,2.04,
77.0,2.04,
78.0,2.04,
79.0,2.04,
80.1,2.04,
81.1,2.04,
82.1,2.04,
83.1,2.04,
84.1,2.04,
85.2,2.04,
86.2,2.04,
87.2,2.04,
88.2,2.04,
89.2,2.04,
90.2,2.04,
91.3,2.04,
92.3,2.04,
93.3,2.04,
94.3,2.04,
95.3,2.04,
96.4,2.04,
97.4,2.04,
98.4,2.04,
99.4,2.04,
100.4,2.04,
101.4,2.04,
102.4,2.04,
103.4,2.04,
104.4,2.04,
105.4,2.04,
106.5,2.04,
107.5,2.04,
108.5,2.04,
109.5,2.04,
110.5,2.04,
111.5,2.04,
112.5,2.04,
113.6,2.04,
114.6,2.04,
115.6,2.04,
116.6,2.04,
117.6,1.96,
118.6,1.99,
119.7,2.0,
120.7,2.0,
121.7,2.0,
122.7,2.0,
123.7,2.02,
124.7,2.04,
125.7,2.04,
126.8,2.05,
127.8,2.05,
128.8,2.05,
129.8,2.05,
130.8,2.05,
131.8,2.05,
132.9,2.05,
133.9,2.05,
134.9,2.05,
135.9,2.05,
136.9,2.05,
137.9,2.05,
138.9,2.05,
140.0,2.05,
141.0,2.05,
142.0,2.05,
143.0,2.05,
144.0,2.05,
145.0,2.05,
146.1,2.05,
147.1,2.05,
148.1,2.05,
149.1,2.05,
150.1,2.05,
151.1,2.05,
152.1,2.05,
153.2,2.05,
154.2,2.05,
155.2,2.05,
156.2,2.05,
157.2,2.05,
158.2,2.05,
159.2,2.05,
160.2,2.05,
161.3,2.05,
162.3,2.05,
163.3,2.05,
164.3,2.05,
165.3,2.05,
166.3,2.05,
167.4,2.05,
168.4,2.05,
169.4,2.05,
170.4,2.05,
171.4,2.05,
172.4,2.05,
173.4,2.05,
174.5,2.05,
175.5,2.05,
176.5,2.05,
177.5,2.05,
178.5,2.05,
179.5,2.05,
180.5,2.05,
181.6,2.05,
182.6,2.05,
183.6,2.05,
184.6,2.05,
185.6,2.05,
186.6,2.05,
187.6,2.05,
188.6,2.05,
189.7,2.05,
190.7,2.05,
191.7,2.05,
192.7,2.05,
193.7,2.05,
194.7,2.05,
195.7,2.05,
196.7,2.05,
197.7,2.05,
198.7,2.05,
199.7,2.05,
200.8,2.05,
201.8,2.05,
202.8,2.05,
203.8,2.05,
204.8,2.05,
205.8,2.05,
206.8,2.05,
207.8,2.05,
208.8,2.05,
209.9,2.05,
210.9,2.05,
211.9,2.05,
212.9,2.05,
213.9,2.05,
214.9,2.05,
216.0,2.05,
217.0,2.05,
218.0,2.05,
219.0,2.05,
220.0,2.05,
221.0,2.05,
222.0,2.05,
223.1,2.05,
224.1,2.05,
225.1,2.05,
226.1,2.05,
227.1,2.05,
228.1,2.05,
229.1,2.05,
230.1,2.05,
231.1,2.05,
232.1,2.05,
233.1,2.05,
234.2,2.05,
235.2,2.05,
236.2,2.05,
237.2,2.05,
238.2,2.05,
239.2,2.05,
240.2,2.05,
241.3,2.05,
242.3,2.05,
243.3,2.05,
244.3,2.05,
