# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.88,
1.0,1.88,
2.0,1.88,
3.0,1.88,
4.0,1.88,
5.1,1.88,
6.1,1.88,
7.1,1.91,
8.1,2.1,
9.1,2.07,
10.1,2.16,
11.1,2.16,
12.2,2.17,
13.2,2.17,
14.2,2.11,
15.2,2.06,
16.2,2.06,
17.2,2.06,
18.3,2.06,
19.3,2.06,
20.3,2.06,
21.3,2.06,
22.3,2.06,
23.3,2.18,
24.4,2.42,
25.4,2.37,
26.4,2.4,
27.4,2.43,
28.4,2.48,
29.4,2.55,
30.4,2.58,
31.5,2.35,
32.5,2.38,
33.5,2.39,
34.5,2.4,
35.5,2.4,
36.5,2.4,
37.6,2.4,
38.6,2.42,
39.6,2.44,
40.6,2.43,
41.6,2.45,
42.6,2.45,
43.7,2.45,
44.7,2.45,
45.7,2.45,
46.7,2.45,
47.7,2.45,
48.7,2.45,
49.7,2.45,
50.8,2.45,
51.8,2.45,
52.8,2.45,
53.8,2.45,
54.8,2.45,
55.8,2.45,
56.9,2.45,
57.9,2.45,
58.9,2.45,
59.9,2.45,
60.9,2.45,
61.9,2.45,
62.9,2.45,
64.0,2.45,
65.0,2.45,
66.0,2.45,
67.0,2.45,
68.0,2.45,
69.0,2.45,
70.0,2.45,
71.1,2.45,
72.1,2.45,
73.1,2.45,
74.1,2.45,
75.1,2.45,
76.1,2.45,
77.2,2.45,
78.2,2.45,
79.2,2.45,
80.2,2.45,
81.2,2.45,
82.2,2.45,
83.3,2.45,
84.3,2.45,
85.3,2.45,
86.3,2.45,
87.3,2.45,
88.3,2.45,
89.4,2.45,
90.4,2.45,
91.4,2.45,
92.4,2.45,
93.4,2.45,
94.4,2.45,
95.4,2.45,
96.5,2.45,
97.5,2.45,
98.5,2.45,
99.5,2.45,
100.5,2.45,
101.5,2.45,
102.6,2.45,
103.6,2.45,
104.6,2.45,
105.6,2.45,
106.6,2.45,
107.6,2.45,
108.7,2.45,
109.7,2.45,
110.7,2.45,
111.7,2.45,
112.7,2.45,
113.7,2.45,
114.7,2.45,
115.7,2.45,
116.8,2.45,
