# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.9,
1.0,1.9,
2.0,1.9,
3.0,1.9,
4.1,1.9,
5.1,1.9,
6.1,1.9,
7.1,1.9,
8.1,1.99,
9.1,2.0,
10.1,1.99,
11.1,2.08,
12.2,2.08,
13.2,2.08,
14.2,2.08,
15.2,2.08,
16.2,2.08,
17.2,2.08,
18.2,2.08,
19.3,2.08,
20.3,2.08,
21.3,2.08,
22.3,2.08,
23.3,2.08,
24.3,2.08,
25.4,2.08,
26.4,2.08,
27.4,2.08,
28.4,2.08,
29.4,2.08,
30.4,2.08,
31.4,2.08,
32.5,2.08,
33.5,2.08,
34.5,2.08,
35.5,2.08,
36.5,2.05,
37.5,2.05,
38.5,2.05,
39.5,2.05,
40.6,2.05,
41.6,2.05,
42.6,2.05,
43.6,2.05,
44.6,2.05,
45.6,2.05,
46.7,2.04,
47.7,2.05,
48.7,2.06,
49.7,2.04,
50.7,2.04,
51.7,2.05,
52.7,2.05,
53.8,2.04,
54.8,1.98,
55.8,2.03,
56.8,2.11,
57.8,2.11,
58.8,2.11,
59.8,2.11,
60.9,2.09,
61.9,2.05,
62.9,2.07,
63.9,2.08,
64.9,2.08,
65.9,2.08,
66.9,2.08,
68.0,2.08,
69.0,2.08,
70.0,2.08,
71.0,2.06,
72.0,2.06,
73.0,2.06,
74.1,2.06,
75.1,2.06,
76.1,2.06,
77.1,2.06,
78.1,2.06,
79.1,2.07,
80.1,2.07,
81.1,2.07,
82.2,2.07,
83.2,2.07,
84.2,2.07,
85.2,2.07,
86.2,2.07,
87.2,2.07,
88.2,2.07,
89.3,2.07,
90.3,2.07,
91.3,2.07,
92.3,2.07,
93.3,2.07,
94.3,2.07,
95.3,2.07,
96.3,2.07,
97.4,2.07,
98.4,2.07,
99.4,2.07,
100.4,2.07,
101.4,2.07,
102.4,2.07,
103.5,2.07,
104.5,2.07,
105.5,2.07,
106.5,2.07,
107.5,2.07,
108.6,2.07,
109.6,2.07,
110.6,2.07,
111.6,2.07,
112.6,2.07,
113.6,2.07,
114.7,2.07,
115.7,2.07,
116.7,2.07,
117.7,2.07,
118.7,2.07,
119.8,2.07,
120.8,2.07,
121.8,2.07,
122.8,2.07,
123.8,2.07,
124.8,2.07,
125.8,2.07,
126.9,2.07,
127.9,2.08,
128.9,2.08,
129.9,2.08,
130.9,2.08,
131.9,2.08,
133.0,2.08,
134.0,2.08,
135.0,2.08,
136.0,2.08,
137.0,2.08,
138.0,2.08,
139.1,2.08,
140.1,2.06,
141.1,2.06,
142.1,2.06,
143.1,2.06,
144.2,2.06,
145.2,2.06,
146.2,2.06,
147.2,2.06,
148.2,2.06,
149.2,2.06,
150.3,2.06,
151.3,2.06,
152.3,2.06,
153.3,2.06,
154.3,2.06,
155.3,2.06,
156.4,2.06,
157.4,2.06,
158.4,2.06,
159.4,2.06,
160.4,2.06,
161.4,2.06,
162.5,2.06,
163.5,2.06,
164.5,2.06,
165.5,2.06,
166.5,2.06,
167.6,2.06,
168.6,2.06,
169.6,2.06,
170.6,2.06,
171.6,2.06,
172.6,2.06,
173.7,2.06,
174.7,2.06,
175.7,2.06,
176.7,2.06,
177.7,2.06,
178.8,2.06,
179.8,2.06,
180.8,2.06,
181.8,2.06,
182.8,2.06,
183.8,2.06,
184.9,2.06,
185.9,2.06,
186.9,2.06,
187.9,2.06,
188.9,2.06,
190.0,2.06,
191.0,2.06,
192.0,2.06,
193.0,2.06,
194.0,2.06,
195.0,2.06,
196.1,2.06,
197.1,2.06,
