# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.88,
1.0,1.88,
2.0,1.88,
3.0,1.88,
4.0,1.88,
5.1,1.88,
6.1,1.88,
7.1,1.9,
8.1,2.13,
9.1,2.18,
10.1,2.19,
11.2,2.2,
12.2,2.2,
13.2,2.21,
14.2,2.21,
15.2,2.23,
16.3,2.25,
17.3,2.25,
18.3,2.26,
19.3,2.26,
20.3,2.26,
21.3,2.26,
22.4,2.26,
23.4,2.26,
24.4,2.26,
25.4,2.26,
26.4,2.26,
27.4,2.26,
28.5,2.26,
29.5,2.26,
30.5,2.26,
31.5,2.26,
32.5,2.26,
33.5,2.26,
34.6,2.26,
35.6,2.26,
36.6,2.26,
37.6,2.26,
38.6,2.26,
39.6,2.26,
40.7,2.26,
41.7,2.26,
42.7,2.26,
43.7,2.26,
44.7,2.26,
45.7,2.26,
46.7,2.26,
47.7,2.26,
48.7,2.26,
49.8,2.26,
50.8,2.26,
51.8,2.26,
52.8,2.26,
53.8,2.26,
54.8,2.26,
55.8,2.26,
56.9,2.26,
57.9,2.26,
58.9,2.26,
59.9,2.26,
60.9,2.26,
61.9,2.26,
62.9,2.26,
64.0,2.26,
65.0,2.26,
66.0,2.26,
67.0,2.26,
68.0,2.26,
69.0,2.26,
70.1,2.26,
71.1,2.26,
72.1,2.26,
73.1,2.26,
74.1,2.26,
75.1,2.26,
76.2,2.26,
77.2,2.26,
78.2,2.26,
79.2,2.26,
80.2,2.26,
81.2,2.26,
82.2,2.26,
83.3,2.26,
84.3,2.26,
85.3,2.26,
86.3,2.26,
87.3,2.26,
88.3,2.26,
89.4,2.26,
90.4,2.26,
91.4,2.26,
92.4,2.26,
93.4,2.26,
94.4,2.26,
95.5,2.26,
96.5,2.26,
97.5,2.26,
98.5,2.26,
99.5,2.26,
100.6,2.26,
101.6,2.26,
102.6,2.26,
103.6,2.26,
104.6,2.26,
105.6,2.26,
106.7,2.26,
107.7,2.26,
108.7,2.26,
109.7,2.26,
110.7,2.26,
111.7,2.26,
112.8,2.26,
113.8,2.26,
114.8,2.26,
115.8,2.26,
116.8,2.26,
