# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.85,
1.0,1.85,
2.0,1.85,
3.0,1.85,
4.0,1.85,
5.1,1.85,
6.1,1.85,
7.1,1.85,
8.1,1.99,
9.1,1.99,
10.1,1.98,
11.1,2.07,
12.2,2.07,
13.2,2.07,
14.2,2.07,
15.2,2.07,
16.2,2.07,
17.2,2.07,
18.2,2.07,
19.2,2.07,
20.3,2.07,
21.3,2.07,
22.3,2.07,
23.3,2.07,
24.3,2.07,
25.3,2.07,
26.4,2.08,
27.4,2.07,
28.4,2.07,
29.4,2.07,
30.4,2.07,
31.4,2.07,
32.4,2.07,
33.5,2.08,
34.5,2.07,
35.5,2.07,
36.5,2.04,
37.5,2.04,
38.5,2.04,
39.6,2.04,
40.6,2.04,
41.6,2.04,
42.6,2.04,
43.6,2.04,
44.6,2.02,
45.7,2.03,
46.7,2.05,
47.7,2.05,
48.7,2.06,
49.7,2.05,
50.7,2.05,
51.8,2.05,
52.8,2.05,
53.8,1.99,
54.8,2.0,
55.8,2.01,
56.8,2.02,
57.8,2.02,
58.9,2.02,
59.9,2.02,
60.9,2.05,
61.9,2.06,
62.9,2.06,
64.0,2.08,
65.0,2.08,
66.0,2.08,
67.0,2.08,
68.0,2.08,
69.0,2.08,
70.0,2.08,
71.1,2.08,
72.1,2.08,
73.1,2.08,
74.1,2.08,
75.1,2.08,
76.1,2.08,
77.2,2.08,
78.2,2.08,
79.2,2.08,
80.2,2.08,
81.2,2.08,
82.2,2.08,
83.3,2.08,
84.3,2.08,
85.3,2.08,
86.3,2.08,
87.3,2.08,
88.3,2.08,
89.3,2.08,
90.3,2.08,
91.4,2.08,
92.4,2.08,
93.4,2.08,
94.4,2.08,
95.4,2.08,
96.4,2.08,
97.5,2.08,
98.5,2.08,
99.5,2.08,
100.5,2.08,
101.5,2.08,
102.5,2.08,
103.6,2.08,
104.6,2.08,
105.6,2.08,
106.6,2.08,
107.6,2.08,
108.6,2.08,
109.7,2.08,
110.7,2.08,
111.7,2.08,
112.7,2.08,
113.7,2.08,
114.7,2.08,
115.8,2.08,
116.8,2.08,
117.8,2.08,
118.8,2.08,
119.8,2.08,
120.8,2.08,
121.8,2.08,
122.8,2.08,
123.8,2.08,
124.8,2.08,
125.9,2.08,
126.9,2.08,
127.9,2.08,
128.9,2.08,
129.9,2.08,
130.9,2.08,
131.9,2.08,
132.9,2.08,
134.0,2.08,
135.0,2.08,
136.0,2.08,
137.0,2.08,
138.0,2.08,
139.1,2.08,
140.1,2.08,
141.1,2.08,
142.1,2.08,
143.1,2.08,
144.1,2.08,
145.1,2.08,
146.2,2.08,
147.2,2.08,
148.2,2.08,
149.2,2.08,
150.2,2.08,
151.2,2.08,
152.2,2.08,
153.2,2.08,
154.2,2.08,
155.3,2.08,
156.3,2.08,
157.3,2.08,
158.3,2.08,
159.3,2.08,
160.3,2.08,
161.3,2.08,
162.4,2.08,
163.4,2.08,
164.4,2.08,
165.4,2.08,
166.4,2.08,
167.4,2.08,
168.5,2.08,
169.5,2.08,
170.5,2.08,
171.5,2.08,
172.5,2.08,
173.5,2.08,
174.6,2.08,
175.6,2.08,
176.6,2.08,
177.6,2.08,
178.6,2.08,
179.6,2.08,
180.7,2.08,
181.7,2.08,
182.7,2.08,
183.7,2.08,
184.7,2.08,
185.7,2.08,
186.7,2.08,
187.7,2.08,
188.8,2.08,
189.8,2.08,
190.8,2.08,
191.8,2.08,
192.8,2.08,
193.8,2.08,
194.9,2.08,
195.9,2.08,
196.9,2.08,
197.9,2.08,
198.9,2.08,
199.9,2.08,
200.9,2.08,
201.9,2.08,
203.0,2.08,
204.0,2.08,
205.0,2.08,
206.0,2.08,
207.0,2.08,
208.0,2.08,
209.0,2.08,
210.1,2.08,
211.1,2.08,
212.1,2.08,
213.1,2.08,
214.1,2.08,
215.2,2.08,
216.2,2.08,
217.2,2.08,
218.2,2.08,
219.2,2.08,
220.2,2.08,
221.3,2.08,
222.3,2.08,
223.3,2.08,
224.3,2.08,
225.3,2.08,
226.4,2.08,
227.4,2.08,
228.4,2.08,
229.4,2.08,
230.4,2.08,
231.4,2.08,
232.4,2.08,
233.5,2.08,
234.5,2.08,
235.5,2.08,
236.5,2.08,
237.5,2.08,
238.6,2.08,
239.6,2.08,
240.6,2.08,
241.6,2.08,
242.6,2.08,
243.6,2.08,
244.6,2.08,
245.7,2.08,
246.7,2.08,
247.7,2.08,
248.7,2.08,
249.7,2.08,
250.7,2.08,
251.8,2.08,
252.8,2.08,
253.8,2.08,
254.8,2.08,
255.8,2.08,
256.8,2.08,
257.9,2.08,
258.9,2.08,
259.9,2.08,
260.9,2.08,
261.9,2.08,
262.9,2.08,
263.9,2.08,
265.0,2.08,
266.0,2.08,
267.0,2.08,
268.0,2.08,
269.0,2.08,
270.1,2.08,
271.1,2.08,
272.1,2.08,
273.1,2.08,
274.1,2.08,
275.1,2.08,
276.1,2.08,
277.2,2.08,
278.2,2.08,
279.2,2.08,
280.2,2.08,
281.2,2.08,
282.2,2.08,
283.3,2.08,
284.3,2.08,
285.3,2.08,
286.3,2.08,
287.3,2.08,
288.3,2.08,
289.4,2.08,
290.4,2.08,
291.4,2.08,
292.4,2.08,
293.4,2.08,
294.4,2.08,
295.4,2.08,
296.5,2.08,
297.5,2.08,
298.5,2.08,
299.5,2.08,
300.5,2.08,
301.6,2.08,
302.6,2.08,
303.6,2.08,
304.6,2.08,
305.6,2.08,
306.6,2.08,
307.7,2.08,
308.7,2.08,
309.7,2.08,
310.7,2.08,
311.7,2.08,
312.7,2.08,
313.8,2.08,
314.8,2.08,
315.8,2.08,
316.8,2.08,
317.8,2.08,
318.9,2.08,
319.9,2.08,
320.9,2.08,
321.9,2.08,
322.9,2.08,
323.9,2.08,
325.0,2.08,
326.0,2.08,
327.0,2.08,
328.0,2.08,
329.0,2.08,
330.0,2.08,
331.0,2.08,
332.1,2.08,
333.1,2.08,
334.1,2.08,
335.1,2.08,
336.1,2.08,
337.1,2.08,
338.1,2.08,
339.2,2.08,
340.2,2.08,
341.2,2.08,
342.2,2.08,
343.2,2.08,
344.2,2.08,
345.2,2.08,
346.2,2.08,
