# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.72,
1.0,1.73,
2.0,1.73,
3.0,1.73,
4.1,1.73,
5.1,1.73,
6.1,1.85,
7.1,1.98,
8.1,1.98,
9.1,1.98,
10.1,1.98,
11.1,1.98,
12.2,1.98,
13.2,1.98,
14.2,1.99,
15.2,1.99,
16.2,1.99,
17.2,1.99,
18.2,1.99,
19.3,1.99,
20.3,1.99,
21.3,1.99,
22.3,1.99,
23.3,1.99,
24.3,1.99,
25.4,1.99,
26.4,1.99,
27.4,1.99,
28.4,1.99,
29.4,1.99,
30.4,1.99,
31.5,1.99,
32.5,1.99,
33.5,1.99,
34.5,1.99,
35.5,1.99,
36.5,1.99,
37.5,1.99,
38.6,1.99,
39.6,1.99,
40.6,1.99,
41.6,1.99,
42.6,1.99,
43.6,1.99,
44.6,1.99,
45.6,1.99,
46.7,2.0,
47.7,2.0,
48.7,2.0,
49.7,2.0,
50.7,2.0,
51.7,2.0,
52.7,2.0,
53.8,2.0,
54.8,2.0,
55.8,1.98,
56.8,1.98,
57.8,1.98,
58.8,1.98,
59.9,1.98,
60.9,1.98,
61.9,1.98,
62.9,1.98,
63.9,1.98,
64.9,1.98,
66.0,1.98,
67.0,1.98,
68.0,1.98,
69.0,1.98,
70.0,1.98,
71.0,1.98,
72.1,1.98,
73.1,1.98,
74.1,1.98,
75.1,1.98,
76.1,1.98,
77.1,1.98,
78.2,1.98,
79.2,1.98,
80.2,1.98,
81.2,1.98,
82.2,1.98,
83.2,1.98,
84.2,1.98,
85.3,1.98,
86.3,1.98,
87.3,1.98,
88.3,1.98,
89.3,1.98,
90.3,1.98,
91.3,1.98,
92.4,1.98,
93.4,1.98,
94.4,1.98,
95.4,1.98,
96.4,1.98,
97.4,1.91,
98.4,1.96,
99.4,2.07,
100.5,1.9,
101.5,1.9,
102.5,1.9,
103.5,1.9,
104.5,1.9,
105.5,2.21,
106.5,2.28,
107.6,2.29,
