# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.95,
1.0,1.95,
2.0,1.95,
3.0,1.95,
4.1,1.95,
5.1,1.95,
6.1,1.95,
7.1,1.95,
8.1,2.12,
9.1,2.26,
10.1,2.49,
11.1,2.4,
12.2,2.43,
13.2,2.52,
14.2,2.53,
15.2,2.53,
16.2,2.5,
17.2,2.49,
18.3,2.44,
19.3,2.5,
20.3,2.56,
21.3,2.64,
22.3,2.67,
23.3,2.67,
24.4,2.67,
25.4,2.67,
26.4,2.67,
27.4,2.67,
28.4,2.67,
29.4,2.68,
30.5,2.68,
31.5,2.68,
32.5,2.68,
33.5,2.68,
34.5,2.68,
35.5,2.68,
36.6,2.68,
37.6,2.68,
38.6,2.68,
39.6,2.68,
40.6,2.68,
41.6,2.68,
42.7,2.68,
43.7,2.68,
44.7,2.68,
45.7,2.68,
46.7,2.68,
47.7,2.64,
48.8,2.64,
49.8,2.64,
50.8,2.64,
51.8,2.64,
52.8,2.64,
53.8,2.64,
54.8,2.64,
55.9,2.63,
56.9,2.66,
57.9,2.66,
58.9,2.66,
59.9,2.66,
60.9,2.67,
62.0,2.67,
63.0,2.67,
64.0,2.67,
65.0,2.55,
66.0,2.6,
67.0,2.61,
68.0,2.61,
69.1,2.61,
70.1,2.61,
71.1,2.61,
72.1,2.61,
73.1,2.61,
74.1,2.61,
75.2,2.61,
76.2,2.61,
77.2,2.61,
78.2,2.61,
79.2,2.61,
80.2,2.61,
81.3,2.61,
82.3,2.61,
83.3,2.61,
84.3,2.61,
85.3,2.61,
86.3,2.61,
87.4,2.61,
88.4,2.61,
89.4,2.61,
90.4,2.61,
91.4,2.61,
92.4,2.61,
93.4,2.61,
94.4,2.61,
95.5,2.61,
96.5,2.61,
97.5,2.62,
98.5,2.62,
99.5,2.62,
100.5,2.62,
101.5,2.62,
102.6,2.62,
103.6,2.62,
104.6,2.62,
105.6,2.62,
106.6,2.62,
107.6,2.62,
108.7,2.62,
109.7,2.62,
110.7,2.62,
111.7,2.62,
112.7,2.62,
113.7,2.62,
114.8,2.62,
115.8,2.62,
116.8,2.62,
117.8,2.62,
118.8,2.62,
119.8,2.62,
120.8,2.62,
121.8,2.62,
122.8,2.62,
123.9,2.62,
124.9,2.62,
125.9,2.62,
126.9,2.62,
127.9,2.62,
129.0,2.62,
130.0,2.62,
131.0,2.62,
132.0,2.62,
133.0,2.62,
134.0,2.62,
135.0,2.62,
136.1,2.62,
137.1,2.62,
138.1,2.61,
139.1,2.61,
140.1,2.61,
141.1,2.61,
142.2,2.61,
143.2,2.61,
144.2,2.61,
145.2,2.61,
146.2,2.61,
147.2,2.61,
148.3,2.61,
149.3,2.61,
150.3,2.61,
151.3,2.61,
152.3,2.61,
153.3,2.61,
154.3,2.61,
155.4,2.61,
156.4,2.61,
157.4,2.61,
158.4,2.61,
159.4,2.61,
160.4,2.61,
161.5,2.61,
162.5,2.61,
163.5,2.61,
164.5,2.61,
165.5,2.61,
