# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.85,
7.0,0.89,
8.0,0.92,
9.0,1.01,
10.1,1.01,
11.1,1.01,
12.1,1.01,
13.1,1.01,
14.1,1.01,
15.1,1.01,
16.1,1.01,
17.1,1.01,
18.1,1.01,
19.1,1.01,
20.1,1.01,
21.1,1.01,
22.1,1.01,
23.1,1.01,
24.1,1.01,
25.1,1.01,
26.1,1.01,
27.1,1.01,
28.1,1.01,
29.2,1.01,
30.2,1.01,
31.2,1.01,
32.2,0.97,
33.2,0.97,
34.2,0.97,
35.2,0.97,
36.2,0.97,
37.2,0.97,
38.2,0.97,
39.2,0.97,
40.2,0.99,
41.2,0.97,
42.2,0.98,
43.2,0.98,
44.2,0.98,
45.2,0.98,
46.2,0.98,
47.2,0.98,
48.3,0.92,
49.3,0.89,
50.3,0.88,
51.3,0.88,
52.3,0.88,
