# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.22,
1.0,5.12,
2.0,5.19,
3.0,5.22,
4.0,5.19,
5.0,5.19,
6.0,5.21,
7.0,5.33,
8.0,5.36,
9.0,5.36,
10.0,5.36,
11.0,5.35,
12.0,5.35,
13.0,5.35,
14.0,5.27,
15.0,5.27,
16.0,5.27,
17.0,5.26,
18.0,5.26,
19.0,5.26,
20.0,5.26,
21.0,5.26,
22.0,5.26,
23.0,5.22,
24.0,5.22,
25.0,5.21,
26.0,5.18,
27.0,5.18,
28.0,5.18,
29.0,5.17,
30.0,5.17,
31.0,5.16,
32.0,5.2,
33.0,5.21,
34.0,5.22,
35.0,5.23,
36.0,5.24,
37.0,5.23,
38.0,5.18,
39.0,5.18,
40.0,5.18,
41.0,5.22,
42.0,5.22,
43.0,5.42,
44.0,5.41,
