# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.1,0.41,
7.1,0.54,
8.1,0.57,
9.1,0.69,
10.1,0.79,
11.1,0.9,
12.1,0.89,
13.1,0.88,
14.1,0.88,
15.1,0.88,
16.1,0.88,
17.1,0.88,
18.1,0.88,
19.1,0.87,
20.1,0.87,
21.1,0.87,
22.1,0.87,
23.1,0.87,
24.1,0.87,
25.1,0.87,
26.1,0.87,
27.1,0.87,
28.1,0.87,
29.1,0.88,
30.1,0.87,
31.2,0.87,
32.2,0.87,
33.2,0.87,
34.2,0.83,
35.2,0.83,
36.2,0.83,
37.2,0.83,
38.2,0.83,
39.2,0.83,
40.2,0.83,
41.2,0.85,
42.2,0.84,
43.2,0.84,
44.2,0.83,
45.2,0.83,
46.2,0.84,
47.2,0.84,
48.2,0.8,
49.2,0.79,
50.2,0.79,
