# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.34,
1.0,6.23,
2.0,6.26,
3.0,6.35,
4.0,6.35,
5.0,6.35,
6.0,6.36,
7.0,6.33,
8.0,6.33,
9.0,6.35,
10.0,6.4,
11.0,6.37,
12.0,6.36,
13.0,6.35,
14.0,6.35,
15.0,6.35,
16.0,6.36,
17.0,6.36,
18.0,6.38,
19.0,6.25,
20.0,6.25,
21.0,6.25,
22.0,6.25,
23.0,6.25,
24.0,6.26,
25.0,6.26,
26.0,6.28,
27.0,6.27,
28.0,6.28,
29.0,6.29,
30.0,6.29,
31.0,6.29,
32.0,6.3,
33.0,6.32,
34.0,6.31,
35.0,6.31,
36.0,6.31,
37.0,6.32,
38.0,6.33,
39.0,6.34,
40.0,6.34,
41.0,6.34,
42.0,6.35,
43.0,6.35,
44.0,6.35,
45.0,6.36,
46.0,6.38,
47.0,6.37,
48.1,6.36,
49.1,6.37,
50.1,6.38,
51.1,6.37,
52.1,6.37,
53.1,6.38,
54.1,6.38,
55.1,6.38,
56.1,6.38,
57.1,6.4,
58.1,6.4,
59.1,6.41,
60.1,6.41,
61.1,6.4,
62.1,6.41,
63.1,6.41,
64.1,6.39,
65.1,6.31,
66.1,6.31,
67.1,6.3,
68.1,6.29,
69.1,6.29,
70.1,6.3,
71.1,6.28,
72.1,6.31,
73.1,6.36,
74.1,6.36,
75.1,6.36,
