# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.82,
1.0,0.82,
2.0,0.82,
3.0,0.82,
4.0,0.82,
5.0,0.82,
6.0,0.82,
7.0,0.77,
8.1,0.77,
9.1,0.77,
10.1,0.77,
11.1,0.77,
12.1,0.77,
13.1,0.77,
14.1,0.76,
15.1,0.77,
16.1,0.77,
17.1,0.77,
18.1,0.77,
19.1,0.77,
20.1,0.77,
21.1,0.77,
22.1,0.77,
23.1,0.77,
24.1,0.77,
25.1,0.77,
26.1,0.77,
27.1,0.77,
28.2,0.77,
29.2,0.77,
30.2,0.77,
31.2,0.76,
32.2,0.76,
33.2,0.76,
34.2,0.76,
35.2,0.75,
36.2,0.75,
37.2,0.75,
38.2,0.74,
39.2,0.74,
40.2,0.74,
41.2,0.74,
42.2,0.73,
43.2,0.73,
44.2,0.73,
45.3,0.73,
46.3,0.73,
47.3,0.73,
48.3,0.73,
49.3,0.73,
50.3,0.72,
51.3,0.72,
52.3,0.71,
53.3,0.71,
54.3,0.71,
55.3,0.7,
56.3,0.7,
57.3,0.7,
58.3,0.7,
59.3,0.7,
60.3,0.7,
61.3,0.7,
62.3,0.7,
63.3,0.7,
64.3,0.7,
65.3,0.7,
66.3,0.7,
67.4,0.7,
68.4,0.7,
69.4,0.7,
70.4,0.7,
71.4,0.7,
72.4,0.7,
73.4,0.7,
74.4,0.7,
75.4,0.7,
76.4,0.7,
77.4,0.7,
78.4,0.7,
79.4,0.7,
80.4,0.7,
81.4,0.7,
82.4,0.71,
83.5,0.72,
84.5,0.71,
85.5,0.71,
86.5,0.71,
87.5,0.71,
