# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.36,
1.0,5.17,
2.0,5.27,
3.0,5.31,
4.0,5.31,
5.0,5.32,
6.0,5.32,
7.0,5.31,
8.0,5.32,
9.0,5.31,
10.0,5.27,
11.0,5.25,
12.0,5.27,
13.0,5.26,
14.0,5.29,
15.0,5.28,
16.0,5.27,
17.0,5.27,
18.0,5.27,
19.0,5.27,
20.0,5.28,
21.0,5.28,
22.0,5.28,
23.0,5.28,
24.0,5.28,
25.0,5.28,
26.0,5.28,
27.0,5.27,
28.0,5.28,
29.0,5.34,
30.0,5.35,
31.0,5.35,
32.0,5.33,
33.0,5.31,
34.0,5.3,
35.0,5.31,
36.0,5.3,
37.0,5.3,
38.0,5.3,
39.0,5.17,
40.0,5.17,
41.0,5.16,
42.0,5.16,
43.0,5.16,
44.0,5.16,
45.0,5.16,
46.0,5.16,
47.0,5.16,
48.0,5.13,
49.0,5.13,
50.0,5.13,
51.0,5.13,
52.0,5.13,
53.0,5.13,
54.0,5.13,
55.0,5.12,
56.0,5.12,
57.0,5.13,
58.0,5.13,
59.0,5.14,
60.0,5.23,
61.0,5.23,
