# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.92,0.63
1.1,1.92,0.63
2.3,1.92,0.65
3.4,1.92,0.66
4.6,1.92,0.66
5.7,1.92,0.66
6.8,1.97,0.66
8.0,2.04,0.66
9.1,2.21,0.66
10.3,2.12,0.66
11.4,2.4,0.96
12.5,2.5,0.8
13.7,2.6,0.74
14.9,2.6,0.74
16.0,2.6,0.74
17.1,2.6,0.74
18.3,2.6,0.74
19.4,2.6,0.74
20.5,2.6,0.74
21.7,2.6,0.74
22.8,2.6,0.74
24.0,2.6,0.74
25.1,2.61,0.74
26.2,2.61,0.74
27.4,2.61,0.74
28.5,2.61,0.74
29.7,2.61,0.74
30.8,2.61,0.74
31.9,2.61,0.74
33.1,2.61,0.74
34.2,2.61,0.74
35.4,2.61,0.74
36.5,2.61,0.74
37.6,2.61,0.74
38.8,2.61,0.74
39.9,2.61,0.74
41.1,2.61,0.74
42.2,2.61,0.74
43.3,2.61,0.74
44.5,2.61,0.74
45.6,2.61,0.74
46.7,2.61,0.74
47.9,2.61,0.74
49.0,2.61,0.74
50.2,2.61,0.74
51.3,2.61,0.74
52.4,2.61,0.74
53.6,2.61,0.74
54.7,2.61,0.74
55.8,2.61,0.74
57.0,2.61,0.74
58.1,2.61,0.74
59.2,2.61,0.74
60.4,2.61,0.74
61.5,2.61,0.74
62.7,2.61,0.74
63.8,2.61,0.74
64.9,2.61,0.74
66.1,2.61,0.74
67.2,2.61,0.74
68.3,2.61,0.74
69.5,2.61,0.74
70.6,2.61,0.74
71.7,2.61,0.74
72.9,2.62,0.74
74.0,2.62,0.74
75.1,2.62,0.74
76.3,2.62,0.74
77.4,2.62,0.74
78.6,2.62,0.74
79.7,2.62,0.74
80.8,2.62,0.74
82.0,2.62,0.74
83.1,2.6,0.74
84.3,2.6,0.74
85.4,2.6,0.74
86.5,2.6,0.74
87.7,2.6,0.74
88.8,2.6,0.74
90.0,2.6,0.74
91.1,2.6,0.74
92.2,2.6,0.74
93.4,2.6,0.74
94.5,2.6,0.74
95.6,2.6,0.74
96.8,2.6,0.74
97.9,2.6,0.74
99.0,2.6,0.74
100.2,2.6,0.74
101.3,2.6,0.74
102.5,2.6,0.74
103.6,2.6,0.74
104.7,2.6,0.74
105.9,2.6,0.74
107.0,2.6,0.74
108.1,2.6,0.74
109.3,2.6,0.74
110.4,2.6,0.74
111.6,2.6,0.74
112.7,2.6,0.74
113.8,2.6,0.74
115.0,2.6,0.74
116.1,2.6,0.74
117.2,2.6,0.74
118.4,2.6,0.74
119.5,2.6,0.74
120.6,2.6,0.74
121.8,2.6,0.74
123.0,2.6,0.74
124.1,2.6,0.74
125.2,2.6,0.74
126.4,2.6,0.74
127.5,2.6,0.74
128.6,2.6,0.74
129.8,2.6,0.74
130.9,2.6,0.74
132.0,2.6,0.74
133.2,2.6,0.74
134.3,2.6,0.74
135.4,2.6,0.74
136.6,2.6,0.74
137.7,2.6,0.74
138.9,2.6,0.74
140.0,2.6,0.74
141.1,2.6,0.74
142.3,2.51,0.74
143.4,2.59,0.75
144.5,2.6,0.77
145.7,2.61,0.82
146.8,2.62,0.82
148.0,2.62,0.82
149.1,2.62,0.82
150.2,2.63,0.82
151.4,2.65,0.82
152.5,2.66,0.82
153.7,2.67,0.82
154.8,2.67,0.82
156.0,2.67,0.82
157.1,2.67,0.82
158.2,2.67,0.82
159.4,2.67,0.82
160.5,2.67,0.82
161.6,2.67,0.82
162.8,2.67,0.82
163.9,2.67,0.82
165.1,2.67,0.82
166.2,2.67,0.82
167.4,2.67,0.82
168.5,2.67,0.82
169.6,2.67,0.82
170.8,2.67,0.82
171.9,2.67,0.82
173.0,2.67,0.82
174.2,2.67,0.82
175.3,2.67,0.82
176.5,2.67,0.82
177.6,2.67,0.82
178.7,2.67,0.82
179.9,2.67,0.82
181.0,2.68,0.82
182.1,2.68,0.82
183.3,2.68,0.82
184.4,2.68,0.82
185.6,2.68,0.82
186.7,2.68,0.82
187.8,2.68,0.82
189.0,2.68,0.82
190.2,2.68,0.82
191.3,2.68,0.82
192.4,2.68,0.82
193.6,2.68,0.82
194.7,2.68,0.82
195.8,2.68,0.82
197.0,2.68,0.82
198.1,2.68,0.82
199.2,2.68,0.82
200.4,2.68,0.82
201.5,2.68,0.82
202.6,2.68,0.82
203.8,2.68,0.82
204.9,2.68,0.82
206.1,2.68,0.82
207.2,2.68,0.82
208.3,2.68,0.82
209.5,2.68,0.82
210.6,2.68,0.82
211.7,2.68,0.82
212.9,2.68,0.82
214.0,2.68,0.82
215.2,2.68,0.82
216.3,2.68,0.82
217.4,2.68,0.82
218.6,2.68,0.82
219.7,2.68,0.82
220.8,2.68,0.82
222.0,2.68,0.82
223.1,2.68,0.82
224.2,2.68,0.82
225.4,2.68,0.82
226.5,2.68,0.82
227.6,2.68,0.82
228.8,2.68,0.82
229.9,2.68,0.82
231.0,2.68,0.82
232.2,2.68,0.82
233.3,2.68,0.82
234.4,2.68,0.82
235.6,2.68,0.82
236.7,2.68,0.82
237.8,2.68,0.82
239.0,2.68,0.82
240.1,2.68,0.82
241.3,2.68,0.82
242.4,2.68,0.82
243.6,2.68,0.82
244.7,2.68,0.82
245.9,2.68,0.82
247.0,2.68,0.82
248.1,2.68,0.82
249.3,2.68,0.82
250.4,2.68,0.82
251.5,2.68,0.82
252.7,2.68,0.82
253.8,2.68,0.82
254.9,2.68,0.82
256.1,2.68,0.82
257.2,2.68,0.82
258.4,2.68,0.82
259.5,2.68,0.82
260.6,2.68,0.82
261.8,2.68,0.82
262.9,2.68,0.82
264.0,2.68,0.82
265.2,2.68,0.82
266.3,2.68,0.82
267.4,2.68,0.82
268.6,2.68,0.82
269.7,2.68,0.82
270.9,2.68,0.82
272.0,2.68,0.82
273.1,2.68,0.82
274.3,2.68,0.82
275.4,2.68,0.82
276.5,2.68,0.82
277.7,2.68,0.82
278.8,2.68,0.82
279.9,2.68,0.82
281.1,2.68,0.82
282.2,2.68,0.82
283.4,2.68,0.82
284.5,2.68,0.82
285.7,2.68,0.82
286.8,2.68,0.82
287.9,2.68,0.82
289.1,2.68,0.82
290.2,2.68,0.82
291.3,2.68,0.82
292.4,2.68,0.82
293.6,2.68,0.82
294.7,2.68,0.82
295.9,2.68,0.82
297.0,2.68,0.82
298.2,2.68,0.82
299.3,2.68,0.82
300.5,2.68,0.82
301.6,2.68,0.82
302.7,2.68,0.82
303.9,2.68,0.82
305.0,2.68,0.82
306.1,2.68,0.82
307.3,2.68,0.82
308.4,2.68,0.82
309.5,2.68,0.82
310.7,2.68,0.82
311.8,2.68,0.82
312.9,2.68,0.82
314.1,2.68,0.82
315.2,2.68,0.82
316.3,2.68,0.82
317.5,2.68,0.82
318.6,2.68,0.82
319.7,2.68,0.82
320.9,2.68,0.82
322.0,2.68,0.82
323.2,2.68,0.82
324.3,2.68,0.82
325.5,2.68,0.82
326.6,2.68,0.82
327.7,2.68,0.82
328.8,2.68,0.82
330.0,2.68,0.82
331.1,2.68,0.82
332.2,2.68,0.82
333.4,2.68,0.82
334.5,2.68,0.82
335.6,2.68,0.82
336.8,2.68,0.82
337.9,2.68,0.82
339.1,2.68,0.82
340.2,2.68,0.82
341.3,2.68,0.82
342.5,2.68,0.82
343.6,2.68,0.82
344.7,2.68,0.82
345.9,2.68,0.82
347.0,2.68,0.82
348.1,2.68,0.82
349.3,2.68,0.82
350.4,2.68,0.82
351.5,2.68,0.82
352.7,2.68,0.82
353.8,2.68,0.82
355.0,2.68,0.82
356.1,2.68,0.82
357.2,2.68,0.82
358.4,2.68,0.82
359.5,2.68,0.82
360.6,2.68,0.82
361.8,2.68,0.82
362.9,2.68,0.82
364.0,2.68,0.82
365.2,2.68,0.82
366.3,2.68,0.82
367.5,2.68,0.82
368.6,2.68,0.82
369.7,2.68,0.82
370.8,2.68,0.82
372.0,2.68,0.82
373.1,2.68,0.82
374.2,2.68,0.82
375.4,2.68,0.82
376.5,2.68,0.82
377.7,2.68,0.82
378.8,2.68,0.82
379.9,2.68,0.82
381.1,2.68,0.82
382.2,2.68,0.82
383.3,2.68,0.82
384.5,2.68,0.82
385.6,2.68,0.82
386.7,2.68,0.82
387.9,2.68,0.82
389.0,2.68,0.82
390.1,2.68,0.82
391.3,2.68,0.82
392.4,2.68,0.82
393.5,2.68,0.82
394.7,2.68,0.82
395.8,2.68,0.82
396.9,2.68,0.82
398.1,2.68,0.82
399.2,2.68,0.82
400.4,2.68,0.82
401.5,2.68,0.82
402.6,2.68,0.82
403.8,2.68,0.82
404.9,2.68,0.82
406.0,2.68,0.82
407.2,2.68,0.82
408.3,2.68,0.82
409.4,2.68,0.82
410.6,2.68,0.82
411.7,2.68,0.82
412.8,2.68,0.82
414.0,2.68,0.82
415.1,2.68,0.82
416.2,2.68,0.82
417.4,2.68,0.82
418.5,2.68,0.82
419.7,2.68,0.82
420.8,2.68,0.82
421.9,2.68,0.82
423.1,2.68,0.82
424.2,2.68,0.82
425.3,2.68,0.82
426.5,2.68,0.82
427.6,2.68,0.82
428.7,2.68,0.82
429.8,2.68,0.82
431.0,2.68,0.82
432.1,2.68,0.82
433.2,2.68,0.82
434.4,2.68,0.82
435.5,2.68,0.82
436.6,2.68,0.82
437.8,2.68,0.82
438.9,2.68,0.82
440.0,2.68,0.82
441.2,2.68,0.82
442.3,2.68,0.82
443.5,2.68,0.82
444.6,2.68,0.82
445.8,2.68,0.82
446.9,2.68,0.82
448.0,2.68,0.82
449.2,2.68,0.82
450.3,2.68,0.82
451.4,2.68,0.82
452.6,2.68,0.82
453.7,2.68,0.82
454.9,2.69,0.82
456.0,2.7,0.82
457.1,2.72,0.82
458.3,2.72,0.82
459.4,2.77,0.82
460.6,2.87,0.82
461.7,2.94,0.82
462.9,2.94,0.82
464.0,2.94,0.82
465.1,2.94,0.82
466.3,2.94,0.82
467.4,2.94,0.82
468.6,2.71,0.82
469.7,2.71,0.82
470.8,2.71,0.82
472.0,2.73,0.82
473.1,2.74,0.82
474.3,2.74,0.82
475.4,2.72,0.82
476.5,2.72,0.82
477.7,2.74,0.82
478.8,2.74,0.82
480.0,2.74,0.82
481.1,2.75,0.82
482.2,2.75,0.82
483.4,2.73,0.82
484.5,2.74,0.82
485.7,2.73,0.82
486.8,2.74,0.82
487.9,2.74,0.82
489.1,2.75,0.82
490.2,2.73,0.82
491.3,2.74,0.82
492.5,2.74,0.82
493.6,2.75,0.82
494.7,2.74,0.82
495.9,2.74,0.82
497.0,2.75,0.82
498.2,2.75,0.82
499.3,2.74,0.82
500.4,2.74,0.82
501.6,2.75,0.82
502.7,2.74,0.82
503.9,2.74,0.82
505.0,2.75,0.82
506.1,2.73,0.82
507.3,2.74,0.82
508.4,2.74,0.82
509.5,2.75,0.82
510.6,2.74,0.82
511.8,2.74,0.82
512.9,2.75,0.82
514.1,2.73,0.82
515.2,2.74,0.82
516.3,2.74,0.82
517.5,2.75,0.82
518.6,2.74,0.82
519.7,2.74,0.82
520.9,2.75,0.82
522.0,2.73,0.82
523.1,2.74,0.82
524.3,2.74,0.82
525.4,2.75,0.82
526.5,2.49,0.82
527.7,2.41,0.82
528.8,2.42,0.82
530.0,2.42,0.82
531.1,2.42,0.82
532.2,2.42,0.82
533.3,2.42,0.82
534.5,2.42,0.82
535.6,2.38,0.82
536.7,2.45,0.82
537.9,2.55,0.82
539.0,2.58,0.82
540.2,2.6,0.82
541.3,2.65,0.93
542.5,2.65,0.93
543.6,2.65,0.93
544.7,2.65,0.93
545.9,2.65,0.93
547.0,2.65,0.93
548.2,2.65,0.93
549.3,2.65,0.93
550.4,2.65,0.93
551.6,2.65,0.93
552.7,2.65,0.93
553.9,2.65,0.93
555.0,2.65,0.93
556.2,2.65,0.93
557.3,2.65,0.93
558.4,2.65,0.93
559.6,2.65,0.93
560.7,2.65,0.93
561.9,2.65,0.93
563.0,2.65,0.93
564.2,2.65,0.93
565.3,2.61,0.93
566.4,2.61,0.93
567.6,2.61,0.93
568.7,2.61,0.93
569.8,2.61,0.93
571.0,2.61,0.93
572.1,2.61,0.93
573.3,2.61,0.93
574.4,2.62,0.93
575.5,2.62,0.93
576.7,2.62,0.93
577.8,2.63,0.93
579.0,2.62,0.93
580.1,2.62,0.93
581.2,2.63,0.93
582.4,2.57,0.93
583.5,2.61,0.93
584.6,2.46,0.93
585.8,2.44,0.94
586.9,2.5,0.99
588.1,2.52,0.99
589.2,2.53,0.99
590.3,2.49,0.99
591.5,2.5,0.99
592.6,2.47,0.99
593.7,2.48,1.01
594.9,2.48,1.05
596.0,2.48,1.05
