# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.91,
1.0,1.91,
2.0,1.91,
3.0,1.91,
4.1,1.91,
5.1,1.91,
6.1,1.91,
7.1,1.92,
8.1,2.04,
9.1,2.16,
10.1,2.25,
11.1,2.25,
12.2,2.25,
13.2,2.25,
14.2,2.25,
15.2,2.25,
16.2,2.25,
17.3,2.25,
18.3,2.25,
19.3,2.26,
20.3,2.25,
21.3,2.25,
22.3,2.25,
23.4,2.25,
24.4,2.26,
25.4,2.25,
26.4,2.25,
27.4,2.25,
28.4,2.25,
29.4,2.25,
30.5,2.26,
31.5,2.25,
32.5,2.25,
33.5,2.25,
34.5,2.25,
35.5,2.22,
36.6,2.22,
37.6,2.22,
38.6,2.22,
39.6,2.22,
40.6,2.22,
41.6,2.22,
42.6,2.22,
43.7,2.22,
44.7,2.24,
45.7,2.23,
46.7,2.23,
47.7,2.24,
48.7,2.23,
49.8,2.24,
50.8,2.24,
51.8,2.23,
52.8,2.1,
53.8,2.12,
54.8,2.12,
55.9,2.12,
56.9,2.12,
57.9,2.12,
58.9,2.12,
59.9,2.12,
60.9,2.12,
62.0,2.12,
63.0,2.12,
64.0,2.12,
65.0,2.12,
66.0,2.12,
67.0,2.12,
68.1,2.12,
69.1,2.12,
70.1,2.12,
71.1,2.12,
72.1,2.12,
73.1,2.12,
74.1,2.12,
75.2,2.12,
76.2,2.12,
77.2,2.12,
78.2,2.12,
79.2,2.12,
80.3,2.13,
81.3,2.13,
82.3,2.13,
83.3,2.13,
84.3,2.13,
85.3,2.13,
86.4,2.13,
87.4,2.13,
88.4,2.13,
89.4,2.13,
90.4,2.13,
91.4,2.13,
92.5,2.13,
93.5,2.13,
94.5,2.13,
95.5,2.13,
96.5,2.13,
97.5,2.13,
98.6,2.13,
99.6,2.13,
100.6,2.13,
101.6,2.13,
102.6,2.13,
103.6,2.13,
104.6,2.13,
105.7,2.13,
106.7,2.13,
107.7,2.13,
108.7,2.13,
109.7,2.13,
110.8,2.13,
111.8,2.13,
112.8,2.13,
113.8,2.13,
114.8,2.13,
115.8,2.13,
116.8,2.13,
117.9,2.13,
118.9,2.13,
119.9,2.13,
120.9,2.13,
121.9,2.12,
122.9,2.12,
123.9,2.12,
125.0,2.12,
126.0,2.12,
127.0,2.12,
128.0,2.12,
129.0,2.12,
130.1,2.12,
131.1,2.12,
132.1,2.12,
133.1,2.12,
134.1,2.12,
135.1,2.12,
136.2,2.12,
137.2,2.12,
138.2,2.12,
139.2,2.12,
140.2,2.12,
141.2,2.12,
142.3,2.12,
143.3,2.12,
144.3,2.12,
145.3,2.12,
146.3,2.12,
147.3,2.12,
148.4,2.12,
149.4,2.12,
150.4,2.12,
151.4,2.12,
152.4,2.12,
153.4,2.12,
154.5,2.12,
155.5,2.12,
156.5,2.12,
157.5,2.12,
158.5,2.12,
159.5,2.12,
160.6,2.12,
161.6,2.12,
162.6,2.12,
163.6,2.12,
164.6,2.12,
165.6,2.12,
166.6,2.12,
167.7,2.12,
168.7,2.12,
169.7,2.12,
170.7,2.12,
171.7,2.12,
172.7,2.12,
173.8,2.12,
174.8,2.12,
175.8,2.12,
176.8,2.12,
177.8,2.12,
178.8,2.1,
179.9,2.03,
180.9,2.06,
181.9,2.11,
182.9,2.14,
183.9,2.11,
184.9,2.14,
185.9,2.22,
186.9,2.22,
187.9,2.22,
189.0,2.17,
190.0,2.12,
191.0,2.19,
192.0,2.32,
193.0,2.5,
194.0,2.43,
195.1,2.46,
196.1,2.46,
197.1,2.5,
198.1,2.59,
199.1,2.54,
200.1,2.61,
201.2,2.61,
202.2,2.62,
203.2,2.62,
204.2,2.63,
205.2,2.63,
206.2,2.63,
207.2,2.65,
208.3,2.67,
209.3,2.67,
210.3,2.68,
211.3,2.68,
212.3,2.68,
213.3,2.68,
214.3,2.68,
215.4,2.68,
216.4,2.68,
217.4,2.68,
218.4,2.68,
219.4,2.68,
220.4,2.68,
221.5,2.68,
222.5,2.68,
223.5,2.68,
224.5,2.68,
225.5,2.68,
226.5,2.68,
227.6,2.68,
228.6,2.68,
229.6,2.68,
230.6,2.68,
231.6,2.68,
232.6,2.68,
233.6,2.68,
234.7,2.68,
235.7,2.68,
236.7,2.68,
237.7,2.69,
238.7,2.69,
239.7,2.69,
240.7,2.69,
241.7,2.69,
242.8,2.69,
243.8,2.69,
244.8,2.69,
245.8,2.69,
246.8,2.69,
247.8,2.69,
248.8,2.69,
249.8,2.69,
250.9,2.69,
251.9,2.69,
252.9,2.69,
253.9,2.69,
254.9,2.69,
255.9,2.69,
256.9,2.69,
258.0,2.69,
259.0,2.69,
260.0,2.69,
261.0,2.69,
262.0,2.69,
263.0,2.69,
264.1,2.69,
265.1,2.69,
266.1,2.69,
267.1,2.69,
268.1,2.69,
269.1,2.69,
270.1,2.69,
271.2,2.69,
272.2,2.69,
273.2,2.69,
274.2,2.69,
275.2,2.69,
276.2,2.69,
277.2,2.69,
278.2,2.69,
279.3,2.69,
280.3,2.69,
281.3,2.69,
282.3,2.69,
283.3,2.69,
284.3,2.69,
285.3,2.69,
286.4,2.69,
287.4,2.69,
288.4,2.69,
289.4,2.69,
290.4,2.69,
291.4,2.69,
292.4,2.69,
293.5,2.69,
294.5,2.69,
295.5,2.69,
296.5,2.69,
297.5,2.69,
298.5,2.69,
299.5,2.69,
300.5,2.69,
301.6,2.69,
302.6,2.69,
303.6,2.69,
304.6,2.69,
305.6,2.69,
306.6,2.69,
307.7,2.69,
308.7,2.69,
309.7,2.69,
310.7,2.69,
311.7,2.69,
312.7,2.69,
313.7,2.69,
314.8,2.69,
315.8,2.69,
316.8,2.69,
317.8,2.69,
318.8,2.69,
319.8,2.69,
320.8,2.69,
321.9,2.69,
322.9,2.69,
323.9,2.69,
324.9,2.69,
325.9,2.69,
326.9,2.69,
328.0,2.69,
329.0,2.69,
330.0,2.69,
331.0,2.69,
332.0,2.69,
333.0,2.69,
334.0,2.69,
335.0,2.69,
336.1,2.69,
337.1,2.69,
338.1,2.69,
339.1,2.69,
340.1,2.69,
341.1,2.69,
342.1,2.69,
343.1,2.69,
344.2,2.69,
345.2,2.69,
346.2,2.69,
347.2,2.69,
348.2,2.69,
349.2,2.69,
350.2,2.69,
351.2,2.69,
352.3,2.69,
353.3,2.69,
354.3,2.69,
355.3,2.69,
356.3,2.69,
357.3,2.69,
358.3,2.69,
359.4,2.69,
360.4,2.69,
361.4,2.69,
362.4,2.69,
363.4,2.69,
364.4,2.69,
365.5,2.69,
366.5,2.69,
367.5,2.69,
368.5,2.69,
369.5,2.69,
370.5,2.69,
371.5,2.69,
372.5,2.69,
373.5,2.69,
374.6,2.69,
375.6,2.69,
376.6,2.69,
377.6,2.69,
378.6,2.69,
379.6,2.69,
380.6,2.69,
381.6,2.69,
382.7,2.69,
383.7,2.69,
384.7,2.69,
385.7,2.69,
386.7,2.69,
387.7,2.69,
388.7,2.69,
389.7,2.69,
390.8,2.69,
391.8,2.69,
392.8,2.69,
393.8,2.69,
394.8,2.69,
395.8,2.69,
396.8,2.69,
397.8,2.69,
398.9,2.69,
399.9,2.69,
400.9,2.69,
401.9,2.69,
402.9,2.69,
403.9,2.69,
404.9,2.69,
405.9,2.69,
407.0,2.69,
408.0,2.69,
409.0,2.69,
410.0,2.69,
411.0,2.69,
412.0,2.69,
413.0,2.69,
414.1,2.69,
415.1,2.69,
416.1,2.69,
417.1,2.69,
418.1,2.69,
419.1,2.69,
420.1,2.69,
421.1,2.69,
422.1,2.69,
423.1,2.69,
424.1,2.69,
425.1,2.69,
426.1,2.69,
427.2,2.69,
428.2,2.69,
429.2,2.69,
430.2,2.69,
431.2,2.69,
432.2,2.69,
433.2,2.69,
434.2,2.69,
435.2,2.69,
436.3,2.69,
437.3,2.69,
438.3,2.69,
439.3,2.69,
440.3,2.69,
441.3,2.69,
442.3,2.69,
443.4,2.69,
444.4,2.69,
445.4,2.69,
446.4,2.69,
447.4,2.69,
448.4,2.69,
449.4,2.69,
450.5,2.69,
451.5,2.69,
452.5,2.69,
453.5,2.69,
454.5,2.69,
455.5,2.69,
456.5,2.69,
457.5,2.69,
458.6,2.69,
459.6,2.69,
460.6,2.69,
461.6,2.69,
462.6,2.69,
463.6,2.69,
464.7,2.69,
465.7,2.69,
466.7,2.69,
467.7,2.69,
468.7,2.69,
469.7,2.69,
470.7,2.69,
471.7,2.69,
472.7,2.69,
473.8,2.69,
474.8,2.69,
475.8,2.69,
476.8,2.69,
477.8,2.69,
478.8,2.69,
479.8,2.69,
480.8,2.69,
481.9,2.69,
482.9,2.69,
483.9,2.69,
484.9,2.69,
485.9,2.69,
486.9,2.69,
488.0,2.69,
489.0,2.69,
490.0,2.69,
491.0,2.69,
492.0,2.69,
493.0,2.69,
494.0,2.69,
495.0,2.69,
496.0,2.69,
497.1,2.69,
498.1,2.69,
499.1,2.69,
500.1,2.69,
501.1,2.69,
502.1,2.69,
503.1,2.69,
504.1,2.69,
505.2,2.69,
506.2,2.69,
507.2,2.69,
508.2,2.69,
509.2,2.69,
510.2,2.69,
511.2,2.7,
512.2,2.71,
513.3,2.72,
514.3,2.74,
515.3,2.73,
516.3,2.83,
517.3,2.93,
518.3,2.95,
519.3,2.95,
520.3,2.95,
521.4,2.95,
522.4,2.95,
523.4,2.95,
524.4,2.89,
525.4,2.75,
526.4,2.77,
527.5,2.76,
528.5,2.77,
529.5,2.77,
530.5,2.77,
531.5,2.76,
532.6,2.76,
533.6,2.77,
534.6,2.77,
535.6,2.77,
536.6,2.78,
537.6,2.78,
538.6,2.78,
539.6,2.77,
540.7,2.78,
541.7,2.76,
542.7,2.77,
543.7,2.78,
544.7,2.78,
545.8,2.78,
546.8,2.77,
547.8,2.78,
548.8,2.78,
549.8,2.78,
550.8,2.77,
551.8,2.78,
552.8,2.78,
553.9,2.79,
554.9,2.77,
555.9,2.78,
556.9,2.78,
557.9,2.79,
558.9,2.78,
560.0,2.78,
561.0,2.78,
562.0,2.79,
563.0,2.78,
564.0,2.78,
565.1,2.78,
566.1,2.78,
567.1,2.78,
568.1,2.78,
569.1,2.78,
570.1,2.77,
571.1,2.78,
572.1,2.78,
573.2,2.78,
574.2,2.77,
575.2,2.78,
576.2,2.78,
577.2,2.78,
578.2,2.77,
579.2,2.78,
580.2,2.78,
581.2,2.79,
582.2,2.64,
583.3,2.65,
584.3,2.61,
585.3,2.66,
586.3,2.65,
587.3,2.65,
588.3,2.65,
589.3,2.65,
