# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,2.62,1.22
1.1,2.62,1.23
2.3,2.62,1.24
3.4,2.62,1.25
4.5,2.62,1.25
5.7,2.62,1.25
6.8,2.62,1.25
8.0,2.89,1.31
9.1,3.27,1.69
10.3,3.21,1.35
11.4,3.27,1.35
12.5,3.31,1.36
13.7,3.31,1.36
14.8,3.31,1.36
15.9,3.27,1.36
17.1,3.23,1.36
18.2,3.24,1.36
19.4,3.25,1.36
20.5,3.27,1.36
21.6,3.27,1.36
22.7,3.27,1.36
23.8,3.27,1.36
25.0,3.27,1.36
26.1,3.27,1.36
27.2,3.27,1.36
28.4,3.27,1.36
29.5,3.27,1.36
30.7,3.27,1.36
31.8,3.14,1.36
32.9,3.14,1.36
34.1,3.14,1.36
35.2,3.14,1.36
36.3,3.14,1.36
37.5,3.14,1.36
38.6,3.14,1.36
39.8,3.14,1.36
40.9,3.14,1.36
42.0,3.14,1.36
43.2,3.14,1.36
44.3,3.14,1.36
45.4,3.14,1.36
46.6,3.14,1.36
47.7,3.14,1.36
48.8,3.15,1.36
49.9,3.15,1.36
51.1,3.15,1.36
52.2,3.15,1.36
53.3,3.15,1.36
54.5,3.15,1.36
55.6,3.15,1.36
56.8,3.15,1.36
57.9,3.15,1.36
59.1,3.15,1.36
60.2,3.15,1.36
61.3,3.15,1.36
62.5,3.15,1.36
63.6,3.15,1.36
64.7,3.15,1.36
65.9,3.15,1.36
67.0,3.15,1.36
68.2,3.15,1.36
69.3,3.15,1.36
70.4,3.15,1.36
71.6,3.15,1.36
72.7,3.15,1.36
73.8,3.15,1.36
74.9,3.15,1.36
76.0,3.15,1.36
77.2,3.15,1.36
78.3,3.15,1.36
79.4,3.15,1.36
80.6,3.15,1.36
81.7,3.15,1.36
82.8,3.15,1.36
83.9,3.15,1.36
85.1,3.15,1.36
86.2,3.15,1.36
87.4,3.15,1.36
89.9,3.14,1.36
91.1,3.14,1.36
92.2,3.14,1.36
93.4,3.14,1.36
94.5,3.14,1.36
95.6,3.14,1.36
96.8,3.14,1.36
97.9,3.14,1.36
99.0,3.14,1.36
100.2,3.14,1.36
101.3,3.14,1.36
102.4,3.14,1.36
103.6,3.14,1.36
104.7,3.14,1.36
105.8,3.14,1.36
107.0,3.14,1.36
108.1,3.14,1.36
109.3,3.14,1.36
110.4,3.14,1.36
111.5,3.14,1.36
112.7,3.14,1.36
113.8,3.14,1.36
115.0,3.14,1.36
116.1,3.14,1.36
117.2,3.14,1.36
118.4,3.14,1.36
119.5,3.14,1.36
120.6,3.14,1.36
121.8,3.14,1.36
122.9,3.14,1.36
124.0,3.14,1.36
125.2,3.14,1.36
126.3,3.14,1.36
127.5,3.14,1.36
128.6,3.14,1.36
129.7,3.14,1.36
130.9,3.14,1.36
132.0,3.14,1.36
133.1,3.14,1.36
134.3,3.14,1.36
135.4,3.14,1.36
136.5,3.14,1.36
137.7,3.14,1.36
138.8,3.14,1.36
140.0,3.14,1.36
141.1,3.14,1.36
142.2,3.14,1.36
143.4,3.14,1.36
144.5,3.14,1.36
145.6,3.14,1.36
146.8,3.14,1.36
147.9,3.14,1.36
149.1,3.14,1.36
150.2,3.12,1.36
151.4,3.13,1.36
152.5,3.17,1.36
153.7,3.19,1.38
154.8,3.19,1.43
156.0,3.19,1.43
157.1,3.2,1.43
158.2,3.2,1.43
159.4,3.2,1.43
160.5,3.21,1.43
161.6,3.25,1.43
162.7,3.24,1.43
163.9,3.26,1.43
165.0,3.26,1.43
166.2,3.26,1.43
167.3,3.26,1.43
168.4,3.26,1.43
169.6,3.26,1.43
170.7,3.26,1.43
171.9,3.26,1.43
173.0,3.26,1.43
174.1,3.26,1.43
175.3,3.26,1.43
176.4,3.26,1.43
177.5,3.26,1.43
178.7,3.26,1.43
179.8,3.26,1.43
180.9,3.26,1.43
182.1,3.26,1.43
183.2,3.26,1.43
184.3,3.26,1.43
185.5,3.26,1.43
186.6,3.26,1.43
187.8,3.26,1.43
188.9,3.26,1.43
190.0,3.26,1.43
191.1,3.26,1.43
192.3,3.26,1.43
193.4,3.26,1.43
194.6,3.26,1.43
195.7,3.26,1.43
196.8,3.26,1.43
197.9,3.26,1.43
199.1,3.26,1.43
200.2,3.26,1.43
201.4,3.26,1.43
202.5,3.26,1.43
203.6,3.26,1.43
204.8,3.26,1.43
205.9,3.26,1.43
207.0,3.26,1.43
208.2,3.26,1.43
209.3,3.26,1.43
210.5,3.26,1.43
211.6,3.26,1.43
212.7,3.26,1.43
213.9,3.26,1.43
215.0,3.26,1.43
216.1,3.26,1.43
217.3,3.26,1.43
218.4,3.26,1.43
219.5,3.26,1.43
220.7,3.26,1.43
221.8,3.26,1.43
223.0,3.26,1.43
224.1,3.26,1.43
225.2,3.26,1.43
226.4,3.26,1.43
227.5,3.26,1.43
228.6,3.26,1.43
229.8,3.26,1.43
230.9,3.26,1.43
232.0,3.26,1.43
233.2,3.26,1.43
234.3,3.26,1.43
235.5,3.26,1.43
236.6,3.26,1.43
237.7,3.26,1.43
238.9,3.26,1.43
240.0,3.26,1.43
241.2,3.26,1.43
242.3,3.26,1.43
243.4,3.26,1.43
244.6,3.26,1.43
245.7,3.26,1.43
246.8,3.26,1.43
248.0,3.26,1.43
249.1,3.26,1.43
250.3,3.26,1.43
251.4,3.26,1.43
252.6,3.26,1.43
253.7,3.26,1.43
254.8,3.26,1.43
256.0,3.26,1.43
257.1,3.26,1.43
258.2,3.26,1.43
259.4,3.26,1.43
260.5,3.26,1.43
261.6,3.26,1.43
262.8,3.26,1.43
263.9,3.26,1.43
265.0,3.26,1.43
266.2,3.26,1.43
267.3,3.26,1.43
268.4,3.26,1.43
269.6,3.26,1.43
270.7,3.26,1.43
271.8,3.26,1.43
273.0,3.26,1.43
274.1,3.26,1.43
275.3,3.26,1.43
276.4,3.26,1.43
277.5,3.26,1.43
278.7,3.26,1.43
279.8,3.26,1.43
280.9,3.26,1.43
282.1,3.26,1.43
283.2,3.26,1.43
284.4,3.26,1.43
285.5,3.26,1.43
286.6,3.26,1.43
287.8,3.26,1.43
288.9,3.26,1.43
290.0,3.26,1.43
291.1,3.26,1.43
292.3,3.26,1.43
293.4,3.26,1.43
294.5,3.26,1.43
295.7,3.26,1.43
296.8,3.26,1.43
297.9,3.26,1.43
299.1,3.26,1.43
300.2,3.26,1.43
301.4,3.26,1.43
302.5,3.26,1.43
303.6,3.26,1.43
304.8,3.26,1.43
305.9,3.26,1.43
307.0,3.26,1.43
308.2,3.26,1.43
309.3,3.26,1.43
310.4,3.26,1.43
311.6,3.26,1.43
312.7,3.26,1.43
313.8,3.26,1.43
315.0,3.26,1.43
316.1,3.26,1.43
317.2,3.26,1.43
318.4,3.26,1.43
319.5,3.26,1.43
320.6,3.26,1.43
321.8,3.26,1.43
322.9,3.26,1.43
324.1,3.26,1.43
325.2,3.26,1.43
326.3,3.26,1.43
327.5,3.26,1.43
328.6,3.26,1.43
329.7,3.26,1.43
330.8,3.26,1.43
332.0,3.26,1.43
333.1,3.26,1.43
334.3,3.26,1.43
335.4,3.26,1.43
336.5,3.26,1.43
337.7,3.26,1.43
338.8,3.26,1.43
339.9,3.26,1.43
341.1,3.26,1.43
342.2,3.26,1.43
343.4,3.26,1.43
344.5,3.26,1.43
345.6,3.26,1.43
346.8,3.26,1.43
347.9,3.26,1.43
349.0,3.26,1.43
350.2,3.26,1.43
351.3,3.26,1.43
352.4,3.26,1.43
353.6,3.26,1.43
354.7,3.26,1.43
355.8,3.26,1.43
357.0,3.26,1.43
358.1,3.26,1.43
359.3,3.26,1.43
360.4,3.26,1.43
361.5,3.26,1.43
362.6,3.26,1.43
363.8,3.26,1.43
364.9,3.26,1.43
366.0,3.26,1.43
367.2,3.26,1.43
368.3,3.26,1.43
369.5,3.26,1.43
370.6,3.26,1.43
371.7,3.26,1.43
372.8,3.26,1.43
374.0,3.26,1.43
375.1,3.26,1.43
376.3,3.26,1.43
377.4,3.26,1.43
378.5,3.26,1.43
379.7,3.26,1.43
380.8,3.26,1.43
381.9,3.26,1.43
383.1,3.26,1.43
384.2,3.26,1.43
385.3,3.26,1.43
386.4,3.26,1.43
387.6,3.26,1.43
388.7,3.26,1.43
389.9,3.26,1.43
391.0,3.26,1.43
392.1,3.26,1.43
393.3,3.26,1.43
394.4,3.26,1.43
395.5,3.26,1.43
396.7,3.26,1.43
397.8,3.26,1.43
398.9,3.26,1.43
400.1,3.26,1.43
401.2,3.26,1.43
