# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.79,
1.0,0.79,
2.0,0.79,
3.0,0.79,
4.0,0.79,
5.0,0.79,
6.0,0.79,
7.0,0.85,
8.0,0.95,
9.0,0.94,
10.1,0.94,
11.1,0.94,
12.1,0.94,
13.1,0.94,
14.1,0.94,
15.1,0.94,
16.1,0.94,
17.1,0.94,
18.1,0.95,
19.1,0.94,
20.1,0.94,
21.1,0.94,
22.1,0.94,
23.1,0.95,
24.1,0.94,
25.1,0.94,
26.1,0.94,
27.1,0.94,
28.1,0.94,
29.1,0.94,
30.1,0.95,
31.1,0.94,
32.2,0.94,
33.2,0.91,
34.2,0.91,
35.2,0.91,
36.2,0.91,
37.2,0.91,
38.2,0.91,
39.2,0.91,
40.2,0.91,
41.2,0.89,
42.2,0.92,
43.2,0.91,
44.2,0.91,
45.2,0.91,
46.2,0.91,
47.2,0.91,
48.2,0.92,
49.2,0.91,
50.2,0.81,
51.3,0.81,
52.3,0.81,
53.3,0.81,
