# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.76,
1.0,0.75,
2.0,0.75,
3.0,0.75,
4.0,0.75,
5.0,0.75,
6.0,0.75,
7.0,0.82,
8.0,0.91,
9.0,0.91,
10.0,0.91,
11.1,0.9,
12.1,0.9,
13.1,0.9,
14.1,0.9,
15.1,0.9,
16.1,0.9,
17.1,0.9,
18.1,0.9,
19.1,0.9,
20.1,0.9,
21.1,0.9,
22.1,0.89,
23.1,0.89,
24.1,0.89,
25.1,0.89,
26.1,0.89,
27.1,0.89,
28.1,0.89,
29.1,0.89,
30.1,0.89,
31.1,0.89,
32.1,0.85,
33.1,0.85,
34.1,0.85,
35.1,0.85,
36.1,0.85,
37.1,0.85,
38.1,0.85,
39.2,0.85,
40.2,0.85,
41.2,0.85,
42.2,0.87,
43.2,0.87,
44.2,0.86,
45.2,0.86,
46.2,0.87,
47.2,0.86,
48.2,0.81,
49.2,0.8,
50.2,0.8,
51.2,0.84,
52.2,0.83,
53.2,0.82,
54.2,0.82,
