# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.93,
5.0,0.93,
6.0,0.96,
7.0,1.03,
8.0,1.07,
9.0,1.07,
10.0,1.06,
11.0,1.06,
12.1,1.06,
13.1,1.05,
14.1,1.05,
15.1,1.05,
16.1,1.05,
17.1,1.04,
18.1,1.04,
19.1,1.05,
20.1,1.04,
21.1,1.04,
22.1,1.04,
23.1,1.04,
24.1,1.04,
25.1,1.03,
26.1,1.03,
27.1,1.03,
28.1,1.03,
29.1,1.03,
30.1,1.03,
31.1,1.03,
32.1,1.03,
33.1,0.99,
34.1,0.99,
35.1,0.99,
36.1,0.99,
37.1,0.98,
38.2,0.98,
39.2,0.98,
40.2,0.98,
41.2,0.96,
42.2,0.96,
43.2,0.97,
44.2,0.97,
45.2,0.96,
46.2,0.96,
47.2,0.97,
48.2,0.96,
49.2,0.9,
50.2,0.89,
51.2,0.88,
52.2,0.9,
53.2,0.9,
54.2,0.9,
