# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.74,
1.0,0.74,
2.0,0.74,
3.0,0.74,
4.0,0.74,
5.0,0.74,
6.0,0.75,
7.0,0.86,
8.0,0.89,
9.0,0.89,
10.0,0.89,
11.0,0.89,
12.0,0.89,
13.1,0.89,
14.1,0.89,
15.1,0.89,
16.1,0.89,
17.1,0.89,
18.1,0.89,
19.1,0.89,
20.1,0.89,
21.1,0.9,
22.1,0.89,
23.1,0.89,
24.1,0.89,
25.1,0.89,
26.1,0.89,
27.1,0.89,
28.1,0.89,
29.1,0.9,
30.1,0.9,
31.1,0.89,
32.1,0.86,
33.1,0.86,
34.1,0.86,
35.1,0.86,
36.1,0.86,
37.1,0.86,
38.1,0.86,
39.1,0.86,
40.1,0.88,
41.2,0.87,
42.2,0.87,
43.2,0.86,
44.2,0.87,
45.2,0.86,
46.2,0.87,
47.2,0.83,
48.2,0.82,
49.2,0.82,
50.2,0.82,
