# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.77,
1.1,0.77,
2.1,0.77,
3.1,0.77,
4.1,0.77,
5.1,0.77,
6.1,0.8,
7.1,0.78,
8.1,0.88,
9.1,0.88,
10.1,0.88,
11.1,0.88,
12.1,0.88,
13.1,0.88,
14.1,0.88,
15.1,0.88,
16.2,0.88,
17.2,0.88,
18.2,0.88,
19.2,0.88,
20.2,0.88,
21.2,0.88,
22.2,0.88,
23.2,0.88,
24.2,0.88,
25.2,0.88,
26.2,0.88,
27.2,0.88,
28.2,0.88,
29.2,0.88,
30.2,0.88,
31.2,0.88,
32.2,0.84,
33.2,0.84,
34.2,0.84,
35.2,0.84,
36.2,0.84,
37.2,0.84,
38.2,0.84,
39.3,0.84,
40.3,0.85,
41.3,0.84,
42.3,0.84,
43.3,0.85,
44.3,0.85,
45.3,0.84,
46.3,0.85,
47.3,0.85,
48.3,0.81,
49.3,0.8,
50.4,0.8,
51.4,0.8,
52.4,0.8,
53.4,0.8,
