# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,0.83,
8.0,0.83,
9.0,0.86,
10.0,0.85,
11.1,0.87,
12.1,0.87,
13.1,0.87,
14.1,0.87,
15.1,0.87,
16.1,0.87,
17.1,0.88,
18.1,0.94,
19.1,0.98,
20.1,0.98,
21.1,0.98,
22.1,0.98,
23.1,0.98,
24.1,0.98,
25.1,0.98,
26.1,0.98,
27.1,0.98,
28.1,0.98,
29.1,0.98,
30.1,0.98,
31.1,0.98,
32.1,0.98,
33.1,0.98,
34.1,0.98,
35.2,0.98,
36.2,0.98,
37.2,0.98,
38.2,0.94,
39.2,0.94,
40.2,0.94,
41.2,0.94,
42.2,0.94,
43.2,0.94,
44.2,0.94,
45.2,0.96,
46.2,0.94,
47.2,0.95,
48.2,0.96,
49.2,0.95,
50.2,0.95,
51.2,0.95,
52.2,0.88,
53.2,0.91,
54.3,0.9,
55.7,0.9,
56.7,0.9,
57.7,0.9,
