# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.72,
1.0,0.72,
2.0,0.72,
3.0,0.72,
4.0,0.72,
5.0,0.72,
6.0,0.72,
7.0,0.79,
8.0,0.83,
9.0,0.88,
10.1,0.88,
11.1,0.88,
12.1,0.88,
13.1,0.88,
14.1,0.88,
15.1,0.88,
16.1,0.88,
17.1,0.88,
18.1,0.88,
19.1,0.88,
20.1,0.88,
21.1,0.88,
22.1,0.88,
23.1,0.88,
24.1,0.88,
25.1,0.88,
26.1,0.88,
27.1,0.88,
28.1,0.88,
29.1,0.88,
30.1,0.88,
31.1,0.88,
32.2,0.88,
33.2,0.88,
34.2,0.84,
35.2,0.84,
36.2,0.84,
37.2,0.84,
38.2,0.84,
39.2,0.84,
40.2,0.84,
41.2,0.84,
42.2,0.83,
43.2,0.86,
44.2,0.85,
45.2,0.85,
46.2,0.84,
47.2,0.85,
48.2,0.85,
49.2,0.84,
50.2,0.84,
51.2,0.82,
52.3,0.8,
53.3,0.8,
54.4,0.8,
