# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.0,0.89,
6.0,0.94,
7.0,1.02,
8.0,1.05,
9.0,1.05,
10.1,1.05,
11.1,1.04,
12.1,1.04,
13.1,1.04,
14.1,1.04,
15.1,1.04,
16.1,1.04,
17.1,1.04,
18.1,1.04,
19.1,1.04,
20.1,1.04,
21.1,1.04,
22.1,1.04,
23.1,1.04,
24.1,1.04,
25.1,1.04,
26.1,1.03,
27.1,1.03,
28.1,1.03,
29.1,1.03,
30.1,1.03,
31.1,1.0,
32.1,1.0,
33.1,1.0,
34.1,1.0,
35.1,1.0,
36.1,1.0,
37.2,1.0,
38.2,1.0,
39.2,0.99,
40.2,1.01,
41.2,1.0,
42.2,1.0,
43.2,1.0,
44.2,1.0,
45.2,1.0,
46.2,1.0,
47.2,0.94,
48.2,0.96,
49.2,0.95,
50.6,0.94,
