# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.66,
1.0,0.66,
2.0,0.66,
3.1,0.66,
4.1,0.66,
5.1,0.66,
6.1,0.71,
7.1,0.73,
8.1,0.82,
9.1,0.82,
10.1,0.82,
11.1,0.82,
12.1,0.82,
13.1,0.82,
14.1,0.82,
15.1,0.82,
16.1,0.82,
17.1,0.82,
18.1,0.82,
19.1,0.82,
20.1,0.82,
21.2,0.82,
22.2,0.82,
23.2,0.82,
24.2,0.82,
25.2,0.82,
26.2,0.82,
27.2,0.82,
28.2,0.82,
29.2,0.82,
30.2,0.82,
31.2,0.78,
32.2,0.78,
33.2,0.78,
34.2,0.78,
35.2,0.78,
36.2,0.78,
37.2,0.78,
38.2,0.78,
39.2,0.8,
40.2,0.79,
41.2,0.79,
42.2,0.79,
43.2,0.78,
44.3,0.78,
45.3,0.78,
46.3,0.76,
47.3,0.74,
48.3,0.74,
