# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.74,
1.0,0.74,
2.0,0.74,
3.0,0.74,
4.0,0.74,
5.0,0.74,
6.0,0.74,
7.0,0.81,
8.1,0.89,
9.1,0.89,
10.1,0.89,
11.1,0.89,
12.1,0.89,
13.1,0.89,
14.1,0.89,
15.1,0.89,
16.1,0.89,
17.1,0.89,
18.1,0.89,
19.1,0.89,
20.1,0.89,
21.1,0.89,
22.1,0.89,
23.1,0.88,
24.1,0.89,
25.1,0.89,
26.1,0.89,
27.1,0.89,
28.1,0.88,
29.1,0.88,
30.1,0.88,
31.1,0.85,
32.1,0.85,
33.1,0.85,
34.1,0.85,
35.1,0.85,
36.1,0.85,
37.1,0.85,
38.2,0.84,
39.2,0.84,
40.2,0.85,
41.2,0.86,
42.2,0.86,
43.2,0.85,
44.2,0.85,
45.2,0.8,
46.2,0.82,
47.2,0.81,
48.3,0.81,
49.3,0.81,
50.3,0.81,
