# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.75,
1.1,0.75,
2.1,0.75,
3.1,0.75,
4.1,0.75,
5.1,0.75,
6.1,0.75,
7.1,0.83,
8.1,0.92,
9.1,0.92,
10.1,0.92,
11.1,0.92,
12.1,0.92,
13.1,0.92,
14.1,0.92,
15.1,0.92,
16.1,0.92,
17.1,0.92,
18.1,0.92,
19.1,0.92,
20.1,0.92,
21.1,0.92,
22.1,0.92,
23.1,0.92,
24.1,0.92,
25.2,0.92,
26.2,0.92,
27.2,0.92,
28.2,0.92,
29.2,0.92,
30.2,0.92,
31.2,0.92,
32.2,0.92,
33.2,0.88,
34.2,0.88,
35.2,0.88,
36.2,0.88,
37.2,0.88,
38.2,0.88,
39.2,0.88,
40.2,0.87,
41.2,0.86,
42.2,0.88,
43.2,0.88,
44.2,0.87,
45.2,0.88,
46.2,0.88,
47.3,0.88,
48.3,0.83,
49.3,0.84,
50.3,0.83,
51.5,0.83,
