# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.82,
1.0,0.82,
2.0,0.82,
3.0,0.82,
4.0,0.82,
5.0,0.82,
6.0,0.82,
7.0,0.86,
8.0,0.88,
9.0,0.97,
10.0,0.98,
11.0,0.98,
12.0,0.97,
13.0,0.97,
14.1,0.97,
15.1,0.97,
16.1,0.98,
17.1,0.97,
18.1,0.98,
19.1,0.97,
20.1,0.97,
21.1,0.98,
22.1,0.97,
23.1,0.97,
24.1,0.97,
25.1,0.97,
26.1,0.97,
27.1,0.97,
28.1,0.97,
29.1,0.97,
30.1,0.97,
31.1,0.97,
32.1,0.93,
33.1,0.93,
34.1,0.93,
35.1,0.93,
36.1,0.94,
37.1,0.93,
38.1,0.93,
39.1,0.93,
40.2,0.95,
41.2,0.93,
42.2,0.94,
43.2,0.95,
44.2,0.94,
45.2,0.94,
46.2,0.94,
47.2,0.95,
48.2,0.84,
49.2,0.83,
50.2,0.83,
51.2,0.83,
