# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,0.89,
8.0,0.95,
9.1,0.99,
10.1,0.99,
11.1,0.99,
12.1,0.99,
13.1,0.99,
14.1,0.99,
15.1,0.99,
16.1,0.99,
17.1,0.99,
18.1,0.99,
19.1,0.99,
20.1,1.0,
21.1,0.99,
22.1,0.99,
23.1,0.99,
24.1,0.99,
25.1,0.99,
26.1,0.99,
27.1,0.99,
28.1,0.99,
29.1,0.99,
30.1,0.99,
31.2,0.99,
32.2,0.99,
33.2,0.95,
34.2,0.95,
35.2,0.95,
36.2,0.95,
37.2,0.95,
38.2,0.95,
39.2,0.95,
40.2,0.95,
41.2,0.96,
42.2,0.95,
43.2,0.95,
44.2,0.96,
45.2,0.95,
46.2,0.95,
47.2,0.95,
48.2,0.95,
49.2,0.89,
50.2,0.91,
51.3,0.91,
52.3,0.91,
