# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.88,
3.0,0.88,
4.0,0.88,
5.0,0.88,
6.0,0.93,
7.0,1.0,
8.0,1.03,
9.0,1.03,
10.0,1.03,
11.0,1.03,
12.0,1.03,
13.0,1.03,
14.1,1.03,
15.1,1.03,
16.1,1.02,
17.1,1.02,
18.1,1.02,
19.1,1.02,
20.1,1.02,
21.1,1.02,
22.1,1.02,
23.1,1.02,
24.1,1.03,
25.1,1.02,
26.1,1.02,
27.1,1.02,
28.1,1.02,
29.1,1.02,
30.1,1.02,
31.1,1.02,
32.1,1.02,
33.1,0.98,
34.1,0.98,
35.1,0.98,
36.1,0.98,
37.1,0.99,
38.1,0.98,
39.1,0.98,
40.1,0.98,
41.1,0.97,
42.2,0.99,
43.2,0.98,
44.2,0.98,
45.2,0.99,
46.2,0.99,
47.2,0.99,
48.2,0.99,
49.2,0.93,
50.2,0.95,
51.2,0.94,
52.2,0.93,
